panel,cell,index,U,Y,tau,F
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,202,0.709375,0.29752604166666674,40.0,0.4125
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,203,0.7125,0.28776041666666674,40.0,0.3
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,204,0.6875,0.32421875,40.0,0.325
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,205,0.753125,0.24674479166666674,40.0,0.4
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,206,0.740625,0.29752604166666663,40.0,0.375
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,207,0.784375,0.25455729166666674,40.0,0.3625
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,208,0.696875,0.30924479166666674,40.0,0.3625
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,209,0.740625,0.27799479166666674,40.0,0.2875
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,210,0.74375,0.27604166666666674,40.0,0.35
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,211,0.703125,0.27799479166666663,40.0,0.4
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,212,0.75625,0.25130208333333326,40.0,0.3875
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,213,0.70625,0.30989583333333337,40.0,0.3
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,214,0.70625,0.29947916666666663,40.0,0.375
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,215,0.759375,0.27799479166666674,40.0,0.275
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,216,0.7125,0.28776041666666674,40.0,0.275
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,217,0.75,0.28645833333333337,40.0,0.25
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,218,0.70625,0.29817708333333337,40.0,0.3125
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,219,0.709375,0.28841145833333337,40.0,0.375
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,220,0.696875,0.31966145833333337,40.0,0.3625
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,221,0.696875,0.27669270833333326,40.0,0.4
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,222,0.7125,0.30208333333333326,40.0,0.35
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,223,0.665625,0.31184895833333326,40.0,0.3375
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,224,0.75625,0.2591145833333335,40.0,0.2875
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,225,0.709375,0.29622395833333326,40.0,0.4
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,226,0.7125,0.30859375,40.0,0.3375
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,227,0.746875,0.27278645833333326,40.0,0.3375
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,228,0.74375,0.28515625,40.0,0.25
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,229,0.721875,0.27799479166666663,40.0,0.325
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,230,0.6875,0.30208333333333337,40.0,0.2625
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,231,0.721875,0.30533854166666663,40.0,0.325
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,232,0.70625,0.29296875,40.0,0.3375
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,233,0.76875,0.2421875,40.0,0.4
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,234,0.771875,0.24544270833333326,40.0,0.3375
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,235,0.71875,0.3203125,40.0,0.3125
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,236,0.74375,0.27604166666666674,40.0,0.3875
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,237,0.7,0.30078125,40.0,0.2875
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,238,0.79375,0.25390625,40.0,0.35
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,239,0.696875,0.318359375,40.0,0.375
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,240,0.696875,0.32356770833333337,40.0,0.3125
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,241,0.709375,0.294921875,40.0,0.3875
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,242,0.721875,0.28059895833333326,40.0,0.325
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,243,0.70625,0.28385416666666674,40.0,0.4
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,244,0.709375,0.30013020833333326,40.0,0.2875
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,245,0.721875,0.298828125,40.0,0.4125
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,246,0.728125,0.28580729166666674,40.0,0.375
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,247,0.75625,0.27213541666666674,40.0,0.3875
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,248,0.703125,0.287109375,40.0,0.35
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,249,0.7375,0.29296875,40.0,0.35
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,250,0.634375,0.341796875,40.0,0.3875
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,251,0.69375,0.3203125,40.0,0.35
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,252,0.690625,0.291015625,40.0,0.2875
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,253,0.721875,0.30403645833333337,40.0,0.2875
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,254,0.684375,0.31184895833333326,40.0,0.35
FLEX-INIT,12_to_8.ACTIVE_CONTINUATION,255,0.690625,0.326171875,40.0,0.3125
FLEX-INIT,12_to_8.NEW_EPOCH,0,0.709375,0.279296875,40.0,0.2375
FLEX-INIT,12_to_8.NEW_EPOCH,1,0.69375,0.29036458333333326,40.0,0.325
FLEX-INIT,12_to_8.NEW_EPOCH,2,0.703125,0.314453125,40.0,0.3125
FLEX-INIT,12_to_8.NEW_EPOCH,3,0.671875,0.33138020833333326,40.0,0.325
FLEX-INIT,12_to_8.NEW_EPOCH,4,0.684375,0.314453125,40.0,0.35
FLEX-INIT,12_to_8.NEW_EPOCH,5,0.74375,0.26171875,40.0,0.3
FLEX-INIT,12_to_8.NEW_EPOCH,6,0.6875,0.30598958333333326,40.0,0.2875
FLEX-INIT,12_to_8.NEW_EPOCH,7,0.725,0.28645833333333326,40.0,0.2625
FLEX-INIT,12_to_8.NEW_EPOCH,8,0.703125,0.27799479166666674,40.0,0.3875
FLEX-INIT,12_to_8.NEW_EPOCH,9,0.703125,0.31966145833333326,40.0,0.375
FLEX-INIT,12_to_8.NEW_EPOCH,10,0.7125,0.28385416666666663,40.0,0.3375
FLEX-INIT,12_to_8.NEW_EPOCH,11,0.65625,0.33984375,40.0,0.2875
FLEX-INIT,12_to_8.NEW_EPOCH,12,0.709375,0.302734375,40.0,0.3125
FLEX-INIT,12_to_8.NEW_EPOCH,13,0.75625,0.2890625,40.0,0.3375
FLEX-INIT,12_to_8.NEW_EPOCH,14,0.7625,0.25390625,40.0,0.2375
FLEX-INIT,12_to_8.NEW_EPOCH,15,0.690625,0.31705729166666663,40.0,0.3625
FLEX-INIT,12_to_8.NEW_EPOCH,16,0.640625,0.341796875,40.0,0.2875
FLEX-INIT,12_to_8.NEW_EPOCH,17,0.7,0.27734375,40.0,0.3125
FLEX-INIT,12_to_8.NEW_EPOCH,18,0.753125,0.28190104166666663,40.0,0.3625
FLEX-INIT,12_to_8.NEW_EPOCH,19,0.75,0.27864583333333337,40.0,0.35
FLEX-INIT,12_to_8.NEW_EPOCH,20,0.703125,0.310546875,40.0,0.35
FLEX-INIT,12_to_8.NEW_EPOCH,21,0.715625,0.306640625,40.0,0.3375
FLEX-INIT,12_to_8.NEW_EPOCH,22,0.709375,0.302734375,40.0,0.3625
FLEX-INIT,12_to_8.NEW_EPOCH,23,0.675,0.31770833333333326,40.0,0.35
FLEX-INIT,12_to_8.NEW_EPOCH,24,0.74375,0.25390625,40.0,0.3625
FLEX-INIT,12_to_8.NEW_EPOCH,25,0.696875,0.298828125,40.0,0.3375
FLEX-INIT,12_to_8.NEW_EPOCH,26,0.7375,0.27734375,40.0,0.3375
FLEX-INIT,12_to_8.NEW_EPOCH,27,0.721875,0.27799479166666674,40.0,0.375
FLEX-INIT,12_to_8.NEW_EPOCH,28,0.671875,0.31705729166666663,40.0,0.35
FLEX-INIT,12_to_8.NEW_EPOCH,29,0.734375,0.27408854166666663,40.0,0.2875
FLEX-INIT,12_to_8.NEW_EPOCH,30,0.7375,0.26432291666666674,40.0,0.2875
FLEX-INIT,12_to_8.NEW_EPOCH,31,0.709375,0.29231770833333326,40.0,0.275
FLEX-INIT,12_to_8.NEW_EPOCH,32,0.734375,0.26497395833333326,40.0,0.375
FLEX-INIT,12_to_8.NEW_EPOCH,33,0.696875,0.30924479166666674,40.0,0.3
FLEX-INIT,12_to_8.NEW_EPOCH,34,0.74375,0.25520833333333337,40.0,0.3375
FLEX-INIT,12_to_8.NEW_EPOCH,35,0.678125,0.31315104166666674,40.0,0.35
FLEX-INIT,12_to_8.NEW_EPOCH,36,0.715625,0.30143229166666663,40.0,0.2875
FLEX-INIT,12_to_8.NEW_EPOCH,37,0.70625,0.29817708333333326,40.0,0.3
FLEX-INIT,12_to_8.NEW_EPOCH,38,0.725,0.29427083333333326,40.0,0.3875
FLEX-INIT,12_to_8.NEW_EPOCH,39,0.734375,0.28190104166666674,40.0,0.2625
FLEX-INIT,12_to_8.NEW_EPOCH,40,0.7,0.29427083333333337,40.0,0.2625
FLEX-INIT,12_to_8.NEW_EPOCH,41,0.70625,0.30078125,40.0,0.275
FLEX-INIT,12_to_8.NEW_EPOCH,42,0.721875,0.279296875,40.0,0.325
FLEX-INIT,12_to_8.NEW_EPOCH,43,0.765625,0.27278645833333337,40.0,0.3
FLEX-INIT,12_to_8.NEW_EPOCH,44,0.678125,0.33919270833333337,40.0,0.275
FLEX-INIT,12_to_8.NEW_EPOCH,45,0.709375,0.30403645833333337,40.0,0.35
FLEX-INIT,12_to_8.NEW_EPOCH,46,0.753125,0.291015625,40.0,0.35
FLEX-INIT,12_to_8.NEW_EPOCH,47,0.7125,0.28385416666666663,40.0,0.3125
FLEX-INIT,12_to_8.NEW_EPOCH,48,0.7,0.3046875,40.0,0.2625
FLEX-INIT,12_to_8.NEW_EPOCH,49,0.684375,0.302734375,40.0,0.3125
FLEX-INIT,12_to_8.NEW_EPOCH,50,0.746875,0.31184895833333337,40.0,0.2625
FLEX-INIT,12_to_8.NEW_EPOCH,51,0.7,0.30989583333333337,40.0,0.35
FLEX-INIT,12_to_8.NEW_EPOCH,52,0.740625,0.302734375,40.0,0.325
FLEX-INIT,12_to_8.NEW_EPOCH,53,0.68125,0.32682291666666674,40.0,0.4
FLEX-INIT,12_to_8.NEW_EPOCH,54,0.68125,0.296875,40.0,0.35
FLEX-INIT,12_to_8.NEW_EPOCH,55,0.675,0.31640625,40.0,0.3125
FLEX-INIT,12_to_8.NEW_EPOCH,56,0.703125,0.29622395833333326,40.0,0.2875
FLEX-INIT,12_to_8.NEW_EPOCH,57,0.784375,0.240234375,40.0,0.3125
FLEX-INIT,12_to_8.NEW_EPOCH,58,0.71875,0.29166666666666674,40.0,0.3125
FLEX-INIT,12_to_8.NEW_EPOCH,59,0.73125,0.27473958333333326,40.0,0.3
FLEX-INIT,12_to_8.NEW_EPOCH,60,0.7125,0.30338541666666674,40.0,0.3875
FLEX-INIT,12_to_8.NEW_EPOCH,61,0.725,0.29947916666666674,40.0,0.3375
FLEX-INIT,12_to_8.NEW_EPOCH,62,0.728125,0.29622395833333337,40.0,0.4
FLEX-INIT,12_to_8.NEW_EPOCH,63,0.7375,0.29296875,40.0,0.35
FLEX-INIT,12_to_8.NEW_EPOCH,64,0.70625,0.29036458333333326,40.0,0.325
FLEX-INIT,12_to_8.NEW_EPOCH,65,0.7,0.30989583333333326,40.0,0.3125
FLEX-INIT,12_to_8.NEW_EPOCH,66,0.7125,0.3046875,40.0,0.3125
FLEX-INIT,12_to_8.NEW_EPOCH,67,0.740625,0.29231770833333326,40.0,0.275
FLEX-INIT,12_to_8.NEW_EPOCH,68,0.71875,0.26692708333333326,40.0,0.35
FLEX-INIT,12_to_8.NEW_EPOCH,69,0.73125,0.28255208333333326,40.0,0.3
FLEX-INIT,12_to_8.NEW_EPOCH,70,0.65,0.34635416666666674,40.0,0.35
FLEX-INIT,12_to_8.NEW_EPOCH,71,0.728125,0.28841145833333337,40.0,0.2875
FLEX-INIT,12_to_8.NEW_EPOCH,72,0.659375,0.33528645833333326,40.0,0.275
FLEX-INIT,12_to_8.NEW_EPOCH,73,0.684375,0.302734375,40.0,0.25
FLEX-INIT,12_to_8.NEW_EPOCH,74,0.7375,0.27994791666666674,40.0,0.2625
FLEX-INIT,12_to_8.NEW_EPOCH,75,0.7,0.31380208333333326,40.0,0.2875
FLEX-INIT,12_to_8.NEW_EPOCH,76,0.70625,0.29817708333333326,40.0,0.375
FLEX-INIT,12_to_8.NEW_EPOCH,77,0.69375,0.32161458333333337,40.0,0.3375
FLEX-INIT,12_to_8.NEW_EPOCH,78,0.690625,0.306640625,40.0,0.3375
FLEX-INIT,12_to_8.NEW_EPOCH,79,0.753125,0.29361979166666674,40.0,0.35
FLEX-INIT,12_to_8.NEW_EPOCH,80,0.725,0.28645833333333326,40.0,0.3625
FLEX-INIT,12_to_8.NEW_EPOCH,81,0.675,0.32421875,40.0,0.3625
FLEX-INIT,12_to_8.NEW_EPOCH,82,0.73125,0.26692708333333326,40.0,0.3
FLEX-INIT,12_to_8.NEW_EPOCH,83,0.709375,0.27669270833333326,40.0,0.3125
FLEX-INIT,12_to_8.NEW_EPOCH,84,0.709375,0.302734375,40.0,0.3375
FLEX-INIT,12_to_8.NEW_EPOCH,85,0.6875,0.30859375,40.0,0.35
FLEX-INIT,12_to_8.NEW_EPOCH,86,0.715625,0.31184895833333337,40.0,0.3
FLEX-INIT,12_to_8.NEW_EPOCH,87,0.75,0.26432291666666674,40.0,0.325
FLEX-INIT,12_to_8.NEW_EPOCH,88,0.740625,0.31184895833333326,40.0,0.3375
FLEX-INIT,12_to_8.NEW_EPOCH,89,0.721875,0.28059895833333337,40.0,0.35
FLEX-INIT,12_to_8.NEW_EPOCH,90,0.690625,0.302734375,40.0,0.2875
FLEX-INIT,12_to_8.NEW_EPOCH,91,0.709375,0.29361979166666674,40.0,0.35
FLEX-INIT,12_to_8.NEW_EPOCH,92,0.73125,0.28515625,40.0,0.3
FLEX-INIT,12_to_8.NEW_EPOCH,93,0.690625,0.31966145833333337,40.0,0.325
FLEX-INIT,12_to_8.NEW_EPOCH,94,0.709375,0.30143229166666674,40.0,0.35
FLEX-INIT,12_to_8.NEW_EPOCH,95,0.75625,0.25390625,40.0,0.2875
FLEX-INIT,12_to_8.NEW_EPOCH,96,0.6375,0.34114583333333337,40.0,0.325
FLEX-INIT,12_to_8.NEW_EPOCH,97,0.740625,0.28450520833333337,40.0,0.425
FLEX-INIT,12_to_8.NEW_EPOCH,98,0.709375,0.27669270833333337,40.0,0.3
FLEX-INIT,12_to_8.NEW_EPOCH,99,0.734375,0.279296875,40.0,0.35
FLEX-INIT,12_to_8.NEW_EPOCH,100,0.684375,0.32356770833333326,40.0,0.3875
FLEX-INIT,12_to_8.NEW_EPOCH,101,0.6875,0.3125,40.0,0.325
FLEX-INIT,12_to_8.NEW_EPOCH,102,0.6625,0.32421875,40.0,0.325
FLEX-INIT,12_to_8.NEW_EPOCH,103,0.734375,0.29752604166666674,40.0,0.325
FLEX-INIT,12_to_8.NEW_EPOCH,104,0.671875,0.34309895833333337,40.0,0.3625
FLEX-INIT,12_to_8.NEW_EPOCH,105,0.690625,0.31705729166666674,40.0,0.325
FLEX-INIT,12_to_8.NEW_EPOCH,106,0.746875,0.26888020833333326,40.0,0.2625
FLEX-INIT,12_to_8.NEW_EPOCH,107,0.709375,0.291015625,40.0,0.2625
FLEX-INIT,12_to_8.NEW_EPOCH,108,0.728125,0.287109375,40.0,0.3
FLEX-INIT,12_to_8.NEW_EPOCH,109,0.7375,0.27473958333333337,40.0,0.3125
FLEX-INIT,12_to_8.NEW_EPOCH,110,0.671875,0.32747395833333326,40.0,0.35
FLEX-INIT,12_to_8.NEW_EPOCH,111,0.7,0.32552083333333337,40.0,0.275
FLEX-INIT,12_to_8.NEW_EPOCH,112,0.715625,0.29622395833333337,40.0,0.375
FLEX-INIT,12_to_8.NEW_EPOCH,113,0.671875,0.326171875,40.0,0.375
FLEX-INIT,12_to_8.NEW_EPOCH,114,0.74375,0.26432291666666674,40.0,0.325
FLEX-INIT,12_to_8.NEW_EPOCH,115,0.7375,0.2890625,40.0,0.275
FLEX-INIT,12_to_8.NEW_EPOCH,116,0.7375,0.27604166666666674,40.0,0.275
FLEX-INIT,12_to_8.NEW_EPOCH,117,0.709375,0.30794270833333326,40.0,0.3125
FLEX-INIT,12_to_8.NEW_EPOCH,118,0.740625,0.30143229166666674,40.0,0.3
FLEX-INIT,12_to_8.NEW_EPOCH,119,0.70625,0.27864583333333326,40.0,0.275
FLEX-INIT,12_to_8.NEW_EPOCH,120,0.66875,0.3125,40.0,0.325
FLEX-INIT,12_to_8.NEW_EPOCH,121,0.71875,0.30989583333333337,40.0,0.3
FLEX-INIT,12_to_8.NEW_EPOCH,122,0.690625,0.30794270833333326,40.0,0.3125
FLEX-INIT,12_to_8.NEW_EPOCH,123,0.6875,0.3203125,40.0,0.375
FLEX-INIT,12_to_8.NEW_EPOCH,124,0.740625,0.28450520833333337,40.0,0.375
FLEX-INIT,12_to_8.NEW_EPOCH,125,0.71875,0.29166666666666674,40.0,0.3875
FLEX-INIT,12_to_8.NEW_EPOCH,126,0.709375,0.27278645833333326,40.0,0.275
FLEX-INIT,12_to_8.NEW_EPOCH,127,0.684375,0.30794270833333337,40.0,0.325
FLEX-INIT,12_to_8.NEW_EPOCH,128,0.70625,0.29947916666666674,40.0,0.2625
FLEX-INIT,12_to_8.NEW_EPOCH,129,0.68125,0.31770833333333326,40.0,0.3
FLEX-INIT,12_to_8.NEW_EPOCH,130,0.734375,0.27799479166666674,40.0,0.3375
FLEX-INIT,12_to_8.NEW_EPOCH,131,0.778125,0.24544270833333337,40.0,0.375
FLEX-INIT,12_to_8.NEW_EPOCH,132,0.7,0.30598958333333326,40.0,0.3125
FLEX-INIT,12_to_8.NEW_EPOCH,133,0.665625,0.31966145833333337,40.0,0.2375
FLEX-INIT,12_to_8.NEW_EPOCH,134,0.715625,0.30794270833333337,40.0,0.3125
FLEX-INIT,12_to_8.NEW_EPOCH,135,0.684375,0.32747395833333337,40.0,0.35
FLEX-INIT,12_to_8.NEW_EPOCH,136,0.725,0.2890625,40.0,0.3375
FLEX-INIT,12_to_8.NEW_EPOCH,137,0.740625,0.26497395833333326,40.0,0.325
FLEX-INIT,12_to_8.NEW_EPOCH,138,0.75,0.27994791666666674,40.0,0.3375
FLEX-INIT,12_to_8.NEW_EPOCH,139,0.703125,0.279296875,40.0,0.35
FLEX-INIT,12_to_8.NEW_EPOCH,140,0.753125,0.27018229166666674,40.0,0.325
FLEX-INIT,12_to_8.NEW_EPOCH,141,0.734375,0.27408854166666674,40.0,0.2875
FLEX-INIT,12_to_8.NEW_EPOCH,142,0.69375,0.30338541666666663,40.0,0.3375
FLEX-INIT,12_to_8.NEW_EPOCH,143,0.7375,0.26432291666666674,40.0,0.35
FLEX-INIT,12_to_8.NEW_EPOCH,144,0.69375,0.29296875,40.0,0.375
FLEX-INIT,12_to_8.NEW_EPOCH,145,0.734375,0.28580729166666663,40.0,0.325
FLEX-INIT,12_to_8.NEW_EPOCH,146,0.725,0.2734375,40.0,0.3375
FLEX-INIT,12_to_8.NEW_EPOCH,147,0.728125,0.26888020833333337,40.0,0.3125
FLEX-INIT,12_to_8.NEW_EPOCH,148,0.690625,0.31184895833333337,40.0,0.275
FLEX-INIT,12_to_8.NEW_EPOCH,149,0.715625,0.26627604166666674,40.0,0.3875
FLEX-INIT,12_to_8.NEW_EPOCH,150,0.746875,0.255859375,40.0,0.35
FLEX-INIT,12_to_8.NEW_EPOCH,151,0.71875,0.29296875,40.0,0.3625
FLEX-INIT,12_to_8.NEW_EPOCH,152,0.684375,0.32877604166666674,40.0,0.325
FLEX-INIT,12_to_8.NEW_EPOCH,153,0.70625,0.31640625,40.0,0.3
FLEX-INIT,12_to_8.NEW_EPOCH,154,0.70625,0.29427083333333326,40.0,0.35
FLEX-INIT,12_to_8.NEW_EPOCH,155,0.73125,0.29166666666666674,40.0,0.3375
FLEX-INIT,12_to_8.NEW_EPOCH,156,0.709375,0.29622395833333326,40.0,0.3
FLEX-INIT,12_to_8.NEW_EPOCH,157,0.628125,0.35872395833333337,40.0,0.325
FLEX-INIT,12_to_8.NEW_EPOCH,158,0.746875,0.29361979166666674,40.0,0.2375
FLEX-INIT,12_to_8.NEW_EPOCH,159,0.7,0.32552083333333337,40.0,0.3625
FLEX-INIT,12_to_8.NEW_EPOCH,160,0.734375,0.27278645833333326,40.0,0.2625
FLEX-INIT,12_to_8.NEW_EPOCH,161,0.696875,0.314453125,40.0,0.3
FLEX-INIT,12_to_8.NEW_EPOCH,162,0.703125,0.30143229166666674,40.0,0.3
FLEX-INIT,12_to_8.NEW_EPOCH,163,0.678125,0.29752604166666663,40.0,0.3375
FLEX-INIT,12_to_8.NEW_EPOCH,164,0.75,0.28515625,40.0,0.375
FLEX-INIT,12_to_8.NEW_EPOCH,165,0.74375,0.29947916666666663,40.0,0.3375
FLEX-INIT,12_to_8.NEW_EPOCH,166,0.70625,0.29557291666666674,40.0,0.325
FLEX-INIT,12_to_8.NEW_EPOCH,167,0.7375,0.27473958333333337,40.0,0.375
FLEX-INIT,12_to_8.NEW_EPOCH,168,0.690625,0.28059895833333326,40.0,0.375
FLEX-INIT,12_to_8.NEW_EPOCH,169,0.690625,0.31184895833333337,40.0,0.4
FLEX-INIT,12_to_8.NEW_EPOCH,170,0.740625,0.29231770833333337,40.0,0.3875
FLEX-INIT,12_to_8.NEW_EPOCH,171,0.70625,0.29296875,40.0,0.3625
FLEX-INIT,12_to_8.NEW_EPOCH,172,0.65625,0.3359375,40.0,0.25
FLEX-INIT,12_to_8.NEW_EPOCH,173,0.753125,0.28971354166666674,40.0,0.325
FLEX-INIT,12_to_8.NEW_EPOCH,174,0.7125,0.30078125,40.0,0.2625
FLEX-INIT,12_to_8.NEW_EPOCH,175,0.678125,0.32486979166666674,40.0,0.35
FLEX-INIT,12_to_8.NEW_EPOCH,176,0.6875,0.30729166666666674,40.0,0.3125
FLEX-INIT,12_to_8.NEW_EPOCH,177,0.709375,0.291015625,40.0,0.2875
FLEX-INIT,12_to_8.NEW_EPOCH,178,0.715625,0.294921875,40.0,0.3625
FLEX-INIT,12_to_8.NEW_EPOCH,179,0.771875,0.259765625,40.0,0.3875
FLEX-INIT,12_to_8.NEW_EPOCH,180,0.73125,0.28125,40.0,0.325
FLEX-INIT,12_to_8.NEW_EPOCH,181,0.70625,0.328125,40.0,0.3875
FLEX-INIT,12_to_8.NEW_EPOCH,182,0.73125,0.29427083333333337,40.0,0.2875
FLEX-INIT,12_to_8.NEW_EPOCH,183,0.678125,0.32356770833333337,40.0,0.35
FLEX-INIT,12_to_8.NEW_EPOCH,184,0.715625,0.30143229166666674,40.0,0.4
FLEX-INIT,12_to_8.NEW_EPOCH,185,0.671875,0.318359375,40.0,0.325
FLEX-INIT,12_to_8.NEW_EPOCH,186,0.709375,0.31315104166666674,40.0,0.2875
FLEX-INIT,12_to_8.NEW_EPOCH,187,0.740625,0.267578125,40.0,0.325
FLEX-INIT,12_to_8.NEW_EPOCH,188,0.675,0.296875,40.0,0.3125
FLEX-INIT,12_to_8.NEW_EPOCH,189,0.70625,0.28125,40.0,0.3
FLEX-INIT,12_to_8.NEW_EPOCH,190,0.7125,0.27864583333333337,40.0,0.25
FLEX-INIT,12_to_8.NEW_EPOCH,191,0.74375,0.27473958333333337,40.0,0.3375
FLEX-INIT,12_to_8.NEW_EPOCH,192,0.690625,0.2975260416666665,40.0,0.3375
FLEX-INIT,12_to_8.NEW_EPOCH,193,0.734375,0.28190104166666663,40.0,0.325
FLEX-INIT,12_to_8.NEW_EPOCH,194,0.703125,0.314453125,40.0,0.4
FLEX-INIT,12_to_8.NEW_EPOCH,195,0.725,0.3046875,40.0,0.35
FLEX-INIT,12_to_8.NEW_EPOCH,196,0.653125,0.31184895833333326,40.0,0.3
FLEX-INIT,12_to_8.NEW_EPOCH,197,0.728125,0.28971354166666674,40.0,0.35
FLEX-INIT,12_to_8.NEW_EPOCH,198,0.65625,0.34505208333333326,40.0,0.2875
FLEX-INIT,12_to_8.NEW_EPOCH,199,0.7375,0.26822916666666663,40.0,0.375
FLEX-INIT,12_to_8.NEW_EPOCH,200,0.7625,0.25911458333333326,40.0,0.3125
FLEX-INIT,12_to_8.NEW_EPOCH,201,0.74375,0.26822916666666663,40.0,0.2875
FLEX-INIT,12_to_8.NEW_EPOCH,202,0.728125,0.26236979166666674,40.0,0.3375
FLEX-INIT,12_to_8.NEW_EPOCH,203,0.65,0.32682291666666674,40.0,0.325
FLEX-INIT,12_to_8.NEW_EPOCH,204,0.721875,0.27408854166666663,40.0,0.35
FLEX-INIT,12_to_8.NEW_EPOCH,205,0.74375,0.26302083333333337,40.0,0.3875
FLEX-INIT,12_to_8.NEW_EPOCH,206,0.71875,0.30859375,40.0,0.35
FLEX-INIT,12_to_8.NEW_EPOCH,207,0.71875,0.28255208333333326,40.0,0.35
FLEX-INIT,12_to_8.NEW_EPOCH,208,0.646875,0.34049479166666674,40.0,0.3375
FLEX-INIT,12_to_8.NEW_EPOCH,209,0.73125,0.28515625,40.0,0.2375
FLEX-INIT,12_to_8.NEW_EPOCH,210,0.7125,0.3046875,40.0,0.3125
FLEX-INIT,12_to_8.NEW_EPOCH,211,0.684375,0.33138020833333337,40.0,0.3
FLEX-INIT,12_to_8.NEW_EPOCH,212,0.69375,0.296875,40.0,0.3625
FLEX-INIT,12_to_8.NEW_EPOCH,213,0.74375,0.27473958333333337,40.0,0.35
FLEX-INIT,12_to_8.NEW_EPOCH,214,0.671875,0.322265625,40.0,0.2875
FLEX-INIT,12_to_8.NEW_EPOCH,215,0.746875,0.27799479166666674,40.0,0.3875
FLEX-INIT,12_to_8.NEW_EPOCH,216,0.75,0.28515625,40.0,0.3375
FLEX-INIT,12_to_8.NEW_EPOCH,217,0.678125,0.32356770833333326,40.0,0.25
FLEX-INIT,12_to_8.NEW_EPOCH,218,0.709375,0.32877604166666663,40.0,0.2625
FLEX-INIT,12_to_8.NEW_EPOCH,219,0.684375,0.314453125,40.0,0.3125
FLEX-INIT,12_to_8.NEW_EPOCH,220,0.7125,0.29557291666666674,40.0,0.3
FLEX-INIT,12_to_8.NEW_EPOCH,221,0.71875,0.2890625,40.0,0.4
FLEX-INIT,12_to_8.NEW_EPOCH,222,0.70625,0.3046875,40.0,0.2875
FLEX-INIT,12_to_8.NEW_EPOCH,223,0.70625,0.30859375,40.0,0.3
FLEX-INIT,12_to_8.NEW_EPOCH,224,0.709375,0.29231770833333326,40.0,0.3
FLEX-INIT,12_to_8.NEW_EPOCH,225,0.7,0.3125,40.0,0.375
FLEX-INIT,12_to_8.NEW_EPOCH,226,0.7125,0.30078125,40.0,0.3875
FLEX-INIT,12_to_8.NEW_EPOCH,227,0.7,0.34505208333333337,40.0,0.35
FLEX-INIT,12_to_8.NEW_EPOCH,228,0.753125,0.279296875,40.0,0.325
