panel,cell,index,U,Y,tau,F
W100,12_to_8.NEW_EPOCH,45,0.3875,0.6197916666666666,40.0,0.275
W100,12_to_8.NEW_EPOCH,46,0.365625,0.689453125,40.0,0.2875
W100,12_to_8.NEW_EPOCH,47,0.35,0.6705729166666666,40.0,0.2625
W100,12_to_8.NEW_EPOCH,48,0.45,0.5755208333333333,40.0,0.375
W100,12_to_8.NEW_EPOCH,49,0.428125,0.5839843749999999,40.0,0.35
W100,12_to_8.NEW_EPOCH,50,0.4,0.64453125,40.0,0.3125
W100,12_to_8.NEW_EPOCH,51,0.23125,0.7278645833333334,2.0,0.1875
W100,12_to_8.NEW_EPOCH,52,0.346875,0.6686197916666667,40.0,0.2625
W100,12_to_8.NEW_EPOCH,53,0.403125,0.6555989583333333,40.0,0.3125
W100,12_to_8.NEW_EPOCH,54,0.3375,0.6783854166666666,40.0,0.2375
W100,12_to_8.NEW_EPOCH,55,0.41875,0.5755208333333333,40.0,0.325
W100,12_to_8.NEW_EPOCH,56,0.334375,0.6595052083333333,40.0,0.3
W100,12_to_8.NEW_EPOCH,57,0.321875,0.6686197916666667,40.0,0.25
W100,12_to_8.NEW_EPOCH,58,0.525,0.5221354166666667,40.0,0.35
W100,12_to_8.NEW_EPOCH,59,0.390625,0.5774739583333334,40.0,0.2625
W100,12_to_8.NEW_EPOCH,60,0.39375,0.62890625,40.0,0.275
W100,12_to_8.NEW_EPOCH,61,0.246875,0.7154947916666666,40.0,0.1875
W100,12_to_8.NEW_EPOCH,62,0.4,0.6549479166666666,40.0,0.3125
W100,12_to_8.NEW_EPOCH,63,0.3875,0.6315104166666667,40.0,0.25
W100,12_to_8.NEW_EPOCH,64,0.425,0.6080729166666666,40.0,0.3
W100,12_to_8.NEW_EPOCH,65,0.3625,0.6419270833333334,40.0,0.2375
W100,12_to_8.NEW_EPOCH,66,0.490625,0.6009114583333334,40.0,0.4
W100,12_to_8.NEW_EPOCH,67,0.315625,0.693359375,40.0,0.1625
W100,12_to_8.NEW_EPOCH,68,0.36875,0.6653645833333333,40.0,0.325
W100,12_to_8.NEW_EPOCH,69,0.4625,0.5963541666666667,40.0,0.375
W100,12_to_8.NEW_EPOCH,70,0.446875,0.599609375,40.0,0.325
W100,12_to_8.NEW_EPOCH,71,0.45,0.58203125,40.0,0.3375
W100,12_to_8.NEW_EPOCH,72,0.403125,0.6569010416666667,40.0,0.2875
W100,12_to_8.NEW_EPOCH,73,0.459375,0.583984375,40.0,0.3875
W100,12_to_8.NEW_EPOCH,74,0.33125,0.6484375,40.0,0.2375
W100,12_to_8.NEW_EPOCH,75,0.278125,0.7233072916666666,40.0,0.2125
W100,12_to_8.NEW_EPOCH,76,0.3625,0.66796875,40.0,0.2875
W100,12_to_8.NEW_EPOCH,77,0.359375,0.7180989583333334,40.0,0.275
W100,12_to_8.NEW_EPOCH,78,0.475,0.6315104166666667,40.0,0.35
W100,12_to_8.NEW_EPOCH,79,0.259375,0.6985677083333334,40.0,0.175
W100,12_to_8.NEW_EPOCH,80,0.396875,0.6608072916666666,40.0,0.325
W100,12_to_8.NEW_EPOCH,81,0.384375,0.646484375,40.0,0.3
W100,12_to_8.NEW_EPOCH,82,0.3625,0.5846354166666666,40.0,0.275
W100,12_to_8.NEW_EPOCH,83,0.46875,0.6028645833333334,40.0,0.4
W100,12_to_8.NEW_EPOCH,84,0.375,0.66796875,40.0,0.2875
W100,12_to_8.NEW_EPOCH,85,0.328125,0.6829427083333333,40.0,0.25
W100,12_to_8.NEW_EPOCH,86,0.34375,0.6640625,40.0,0.275
W100,12_to_8.NEW_EPOCH,87,0.29375,0.7018229166666667,40.0,0.2375
W100,12_to_8.NEW_EPOCH,88,0.4875,0.62109375,40.0,0.4
W100,12_to_8.NEW_EPOCH,89,0.421875,0.595703125,40.0,0.275
W100,12_to_8.NEW_EPOCH,90,0.515625,0.5266927083333334,40.0,0.4375
W100,12_to_8.NEW_EPOCH,91,0.328125,0.6764322916666666,40.0,0.275
W100,12_to_8.NEW_EPOCH,92,0.4375,0.62109375,40.0,0.325
W100,12_to_8.NEW_EPOCH,93,0.321875,0.6529947916666666,40.0,0.225
W100,12_to_8.NEW_EPOCH,94,0.3375,0.6354166666666667,40.0,0.25
W100,12_to_8.NEW_EPOCH,95,0.403125,0.623046875,40.0,0.325
W100,12_to_8.NEW_EPOCH,96,0.365625,0.638671875,40.0,0.275
W100,12_to_8.NEW_EPOCH,97,0.459375,0.6321614583333333,40.0,0.3875
W100,12_to_8.NEW_EPOCH,98,0.43125,0.6171875,40.0,0.3125
W100,12_to_8.NEW_EPOCH,99,0.309375,0.685546875,40.0,0.2625
W100,12_to_8.NEW_EPOCH,100,0.34375,0.6731770833333334,40.0,0.2875
W100,12_to_8.NEW_EPOCH,101,0.3375,0.6484375,40.0,0.2875
W100,12_to_8.NEW_EPOCH,102,0.34375,0.6145833333333333,40.0,0.275
W100,12_to_8.NEW_EPOCH,103,0.371875,0.673828125,40.0,0.2625
W100,12_to_8.NEW_EPOCH,104,0.415625,0.6438802083333334,40.0,0.3
W100,12_to_8.NEW_EPOCH,105,0.4125,0.60546875,40.0,0.3125
W100,12_to_8.NEW_EPOCH,106,0.384375,0.6295572916666666,40.0,0.2875
W100,12_to_8.NEW_EPOCH,107,0.3125,0.66796875,40.0,0.2375
W100,12_to_8.NEW_EPOCH,108,0.446875,0.5813802083333333,40.0,0.3625
W100,12_to_8.NEW_EPOCH,109,0.278125,0.693359375,40.0,0.2125
W100,12_to_8.NEW_EPOCH,110,0.3375,0.6927083333333333,40.0,0.2625
W100,12_to_8.NEW_EPOCH,111,0.45,0.5611979166666667,40.0,0.3625
W100,12_to_8.NEW_EPOCH,112,0.51875,0.5494791666666667,40.0,0.45
W100,12_to_8.NEW_EPOCH,113,0.3625,0.6458333333333334,40.0,0.275
W100,12_to_8.NEW_EPOCH,114,0.346875,0.708984375,40.0,0.3
W100,12_to_8.NEW_EPOCH,115,0.2625,0.6940104166666667,40.0,0.2
W100,12_to_8.NEW_EPOCH,116,0.346875,0.6477864583333334,40.0,0.225
W100,12_to_8.NEW_EPOCH,117,0.365625,0.6412760416666667,40.0,0.275
W100,12_to_8.NEW_EPOCH,118,0.5,0.6145833333333333,40.0,0.4125
W100,12_to_8.NEW_EPOCH,119,0.384375,0.650390625,40.0,0.275
W100,12_to_8.NEW_EPOCH,120,0.48125,0.5598958333333334,40.0,0.4
W100,12_to_8.NEW_EPOCH,121,0.36875,0.66796875,40.0,0.3375
W100,12_to_8.NEW_EPOCH,122,0.403125,0.634765625,40.0,0.325
W100,12_to_8.NEW_EPOCH,123,0.33125,0.71875,40.0,0.2625
W100,12_to_8.NEW_EPOCH,124,0.346875,0.634765625,40.0,0.2375
W100,12_to_8.NEW_EPOCH,125,0.29375,0.7044270833333333,40.0,0.2625
W100,12_to_8.NEW_EPOCH,126,0.453125,0.6061197916666667,40.0,0.3625
W100,12_to_8.NEW_EPOCH,127,0.38125,0.6575520833333333,40.0,0.3
W100,12_to_8.NEW_EPOCH,128,0.2875,0.6940104166666667,40.0,0.225
W100,12_to_8.NEW_EPOCH,129,0.403125,0.5930989583333333,40.0,0.2625
W100,12_to_8.NEW_EPOCH,130,0.340625,0.6451822916666667,40.0,0.2625
W100,12_to_8.NEW_EPOCH,131,0.415625,0.6516927083333334,40.0,0.275
W100,12_to_8.NEW_EPOCH,132,0.35,0.6848958333333333,40.0,0.2625
W100,12_to_8.NEW_EPOCH,133,0.2625,0.73046875,40.0,0.175
W100,12_to_8.NEW_EPOCH,134,0.3875,0.671875,40.0,0.3
W100,12_to_8.NEW_EPOCH,135,0.303125,0.7141927083333333,40.0,0.275
W100,12_to_8.NEW_EPOCH,136,0.365625,0.677734375,40.0,0.3125
W100,12_to_8.NEW_EPOCH,137,0.428125,0.634765625,40.0,0.35
W100,12_to_8.NEW_EPOCH,138,0.403125,0.6360677083333333,40.0,0.3
W100,12_to_8.NEW_EPOCH,139,0.50625,0.5572916666666667,40.0,0.425
W100,12_to_8.NEW_EPOCH,140,0.35625,0.66796875,40.0,0.2625
W100,12_to_8.NEW_EPOCH,141,0.428125,0.615234375,40.0,0.2875
W100,12_to_8.NEW_EPOCH,142,0.5125,0.55078125,40.0,0.4375
W100,12_to_8.NEW_EPOCH,143,0.4125,0.6080729166666667,40.0,0.325
W100,12_to_8.NEW_EPOCH,144,0.478125,0.6165364583333333,40.0,0.4
W100,12_to_8.NEW_EPOCH,145,0.346875,0.6725260416666667,40.0,0.225
W100,12_to_8.NEW_EPOCH,146,0.40625,0.6510416666666667,40.0,0.35
W100,12_to_8.NEW_EPOCH,147,0.35625,0.65234375,40.0,0.2375
W100,12_to_8.NEW_EPOCH,148,0.4375,0.58984375,40.0,0.3375
W100,12_to_8.NEW_EPOCH,149,0.38125,0.6184895833333333,40.0,0.3
W100,12_to_8.NEW_EPOCH,150,0.540625,0.548828125,40.0,0.4
W100,12_to_8.NEW_EPOCH,151,0.559375,0.49674479166666674,40.0,0.4875
W100,12_to_8.NEW_EPOCH,152,0.4125,0.6276041666666667,40.0,0.35
W100,12_to_8.NEW_EPOCH,153,0.465625,0.533203125,40.0,0.325
W100,12_to_8.NEW_EPOCH,154,0.3625,0.6510416666666667,40.0,0.275
W100,12_to_8.NEW_EPOCH,155,0.459375,0.6126302083333333,40.0,0.3375
W100,12_to_8.NEW_EPOCH,156,0.325,0.68359375,40.0,0.2375
W100,12_to_8.NEW_EPOCH,157,0.33125,0.6861979166666667,40.0,0.25
W100,12_to_8.NEW_EPOCH,158,0.4125,0.60546875,40.0,0.325
W100,12_to_8.NEW_EPOCH,159,0.41875,0.5859375,40.0,0.3375
W100,12_to_8.NEW_EPOCH,160,0.303125,0.7350260416666666,40.0,0.225
W100,12_to_8.NEW_EPOCH,161,0.478125,0.5358072916666666,40.0,0.4
W100,12_to_8.NEW_EPOCH,162,0.328125,0.6803385416666667,40.0,0.1875
W100,12_to_8.NEW_EPOCH,163,0.44375,0.6197916666666666,40.0,0.3625
W100,12_to_8.NEW_EPOCH,164,0.459375,0.6048177083333333,40.0,0.3625
W100,12_to_8.NEW_EPOCH,165,0.45625,0.5911458333333333,40.0,0.375
W100,12_to_8.NEW_EPOCH,166,0.371875,0.6751302083333334,40.0,0.25
W100,12_to_8.NEW_EPOCH,167,0.38125,0.6653645833333334,40.0,0.2375
W100,12_to_8.NEW_EPOCH,168,0.4375,0.5950520833333334,40.0,0.375
W100,12_to_8.NEW_EPOCH,169,0.278125,0.673828125,40.0,0.2
W100,12_to_8.NEW_EPOCH,170,0.315625,0.7141927083333334,40.0,0.25
W100,12_to_8.NEW_EPOCH,171,0.346875,0.6751302083333333,40.0,0.3125
W100,12_to_8.NEW_EPOCH,172,0.378125,0.623046875,40.0,0.3
W100,12_to_8.NEW_EPOCH,173,0.3625,0.6510416666666667,40.0,0.2625
W100,12_to_8.NEW_EPOCH,174,0.334375,0.6555989583333334,40.0,0.2375
W100,12_to_8.NEW_EPOCH,175,0.375,0.65625,40.0,0.2875
W100,12_to_8.NEW_EPOCH,176,0.325,0.6940104166666667,40.0,0.25
W100,12_to_8.NEW_EPOCH,177,0.359375,0.6829427083333334,40.0,0.2625
W100,12_to_8.NEW_EPOCH,178,0.4,0.6549479166666667,40.0,0.3625
W100,12_to_8.NEW_EPOCH,179,0.340625,0.6751302083333333,40.0,0.2875
W100,12_to_8.NEW_EPOCH,180,0.4375,0.61328125,40.0,0.3
W100,12_to_8.NEW_EPOCH,181,0.45625,0.6028645833333334,40.0,0.35
W100,12_to_8.NEW_EPOCH,182,0.384375,0.6516927083333333,40.0,0.275
W100,12_to_8.NEW_EPOCH,183,0.365625,0.650390625,40.0,0.275
W100,12_to_8.NEW_EPOCH,184,0.36875,0.6588541666666666,40.0,0.2375
W100,12_to_8.NEW_EPOCH,185,0.30625,0.6783854166666667,40.0,0.25
W100,12_to_8.NEW_EPOCH,186,0.296875,0.7063802083333333,40.0,0.25
W100,12_to_8.NEW_EPOCH,187,0.340625,0.677734375,40.0,0.2375
W100,12_to_8.NEW_EPOCH,188,0.396875,0.669921875,40.0,0.2625
W100,12_to_8.NEW_EPOCH,189,0.46875,0.625,40.0,0.3875
W100,12_to_8.NEW_EPOCH,190,0.4625,0.58203125,40.0,0.3875
W100,12_to_8.NEW_EPOCH,191,0.3375,0.6796875,40.0,0.25
W100,12_to_8.NEW_EPOCH,192,0.38125,0.6145833333333334,40.0,0.2875
W100,12_to_8.NEW_EPOCH,193,0.278125,0.701171875,40.0,0.1125
W100,12_to_8.NEW_EPOCH,194,0.425,0.6002604166666666,40.0,0.3875
W100,12_to_8.NEW_EPOCH,195,0.284375,0.7389322916666666,40.0,0.2125
W100,12_to_8.NEW_EPOCH,196,0.45,0.5911458333333334,40.0,0.375
W100,12_to_8.NEW_EPOCH,197,0.3375,0.6653645833333334,40.0,0.275
W100,12_to_8.NEW_EPOCH,198,0.34375,0.6575520833333333,40.0,0.2375
W100,12_to_8.NEW_EPOCH,199,0.425,0.640625,40.0,0.325
W100,12_to_8.NEW_EPOCH,200,0.321875,0.681640625,40.0,0.2
W100,12_to_8.NEW_EPOCH,201,0.328125,0.6673177083333334,40.0,0.2125
W100,12_to_8.NEW_EPOCH,202,0.446875,0.5774739583333333,40.0,0.4
W100,12_to_8.NEW_EPOCH,203,0.446875,0.623046875,40.0,0.35
W100,12_to_8.NEW_EPOCH,204,0.396875,0.6438802083333333,40.0,0.325
W100,12_to_8.NEW_EPOCH,205,0.384375,0.6282552083333333,40.0,0.3125
W100,12_to_8.NEW_EPOCH,206,0.365625,0.6009114583333333,40.0,0.3
W100,12_to_8.NEW_EPOCH,207,0.403125,0.6451822916666666,40.0,0.3125
W100,12_to_8.NEW_EPOCH,208,0.25,0.73046875,40.0,0.175
W100,12_to_8.NEW_EPOCH,209,0.346875,0.6686197916666666,40.0,0.225
W100,12_to_8.NEW_EPOCH,210,0.284375,0.677734375,40.0,0.2
W100,12_to_8.NEW_EPOCH,211,0.428125,0.619140625,40.0,0.3375
W100,12_to_8.NEW_EPOCH,212,0.521875,0.552734375,40.0,0.4
W100,12_to_8.NEW_EPOCH,213,0.315625,0.666015625,40.0,0.2625
W100,12_to_8.NEW_EPOCH,214,0.39375,0.6171875,40.0,0.275
W100,12_to_8.NEW_EPOCH,215,0.425,0.6497395833333334,40.0,0.3375
W100,12_to_8.NEW_EPOCH,216,0.421875,0.6178385416666667,40.0,0.325
W100,12_to_8.NEW_EPOCH,217,0.45625,0.5846354166666666,40.0,0.4
W100,12_to_8.NEW_EPOCH,218,0.43125,0.59375,40.0,0.3375
W100,12_to_8.NEW_EPOCH,219,0.375,0.65625,40.0,0.3
W100,12_to_8.NEW_EPOCH,220,0.2875,0.7161458333333333,19.0,0.175
W100,12_to_8.NEW_EPOCH,221,0.30625,0.69140625,40.0,0.2625
W100,12_to_8.NEW_EPOCH,222,0.321875,0.6217447916666666,40.0,0.25
W100,12_to_8.NEW_EPOCH,223,0.3,0.703125,4.0,0.2
W100,12_to_8.NEW_EPOCH,224,0.4625,0.6510416666666667,40.0,0.4
W100,12_to_8.NEW_EPOCH,225,0.425,0.60546875,40.0,0.325
W100,12_to_8.NEW_EPOCH,226,0.334375,0.7272135416666667,40.0,0.25
W100,12_to_8.NEW_EPOCH,227,0.465625,0.5618489583333334,40.0,0.3125
W100,12_to_8.NEW_EPOCH,228,0.384375,0.6529947916666666,40.0,0.3
W100,12_to_8.NEW_EPOCH,229,0.315625,0.701171875,40.0,0.2125
W100,12_to_8.NEW_EPOCH,230,0.3625,0.671875,40.0,0.2875
W100,12_to_8.NEW_EPOCH,231,0.3625,0.6276041666666666,40.0,0.25
W100,12_to_8.NEW_EPOCH,232,0.31875,0.7109375,40.0,0.2625
W100,12_to_8.NEW_EPOCH,233,0.271875,0.7194010416666666,40.0,0.225
W100,12_to_8.NEW_EPOCH,234,0.521875,0.5618489583333333,40.0,0.4
W100,12_to_8.NEW_EPOCH,235,0.290625,0.7076822916666666,40.0,0.175
W100,12_to_8.NEW_EPOCH,236,0.38125,0.62890625,40.0,0.2875
W100,12_to_8.NEW_EPOCH,237,0.525,0.5533854166666667,40.0,0.4
W100,12_to_8.NEW_EPOCH,238,0.371875,0.6178385416666666,40.0,0.3
W100,12_to_8.NEW_EPOCH,239,0.409375,0.681640625,40.0,0.3375
W100,12_to_8.NEW_EPOCH,240,0.49375,0.54296875,40.0,0.45
W100,12_to_8.NEW_EPOCH,241,0.46875,0.625,40.0,0.3375
W100,12_to_8.NEW_EPOCH,242,0.328125,0.7024739583333333,40.0,0.275
W100,12_to_8.NEW_EPOCH,243,0.353125,0.634765625,40.0,0.2625
W100,12_to_8.NEW_EPOCH,244,0.275,0.72265625,40.0,0.225
W100,12_to_8.NEW_EPOCH,245,0.340625,0.6920572916666666,40.0,0.275
W100,12_to_8.NEW_EPOCH,246,0.365625,0.6282552083333333,40.0,0.2875
W100,12_to_8.NEW_EPOCH,247,0.415625,0.6516927083333333,40.0,0.3625
W100,12_to_8.NEW_EPOCH,248,0.303125,0.7063802083333333,40.0,0.2
W100,12_to_8.NEW_EPOCH,249,0.45625,0.5950520833333334,40.0,0.325
W100,12_to_8.NEW_EPOCH,250,0.390625,0.6399739583333334,40.0,0.2875
W100,12_to_8.NEW_EPOCH,251,0.290625,0.708984375,40.0,0.2
W100,12_to_8.NEW_EPOCH,252,0.4,0.6315104166666667,40.0,0.35
W100,12_to_8.NEW_EPOCH,253,0.425,0.6223958333333333,40.0,0.325
W100,12_to_8.NEW_EPOCH,254,0.4875,0.5729166666666667,40.0,0.3625
W100,12_to_8.NEW_EPOCH,255,0.4375,0.6315104166666667,40.0,0.3125
reference,8_to_8.ACTIVE_CONTINUATION,0,0.225,,40.0,0.225
reference,8_to_8.ACTIVE_CONTINUATION,1,0.225,,40.0,0.225
reference,8_to_8.ACTIVE_CONTINUATION,2,0.3,,40.0,0.3
reference,8_to_8.ACTIVE_CONTINUATION,3,0.275,,40.0,0.275
reference,8_to_8.ACTIVE_CONTINUATION,4,0.25,,40.0,0.25
reference,8_to_8.ACTIVE_CONTINUATION,5,0.3,,40.0,0.3
reference,8_to_8.ACTIVE_CONTINUATION,6,0.525,,40.0,0.525
reference,8_to_8.ACTIVE_CONTINUATION,7,0.35,,40.0,0.35
reference,8_to_8.ACTIVE_CONTINUATION,8,0.425,,40.0,0.425
reference,8_to_8.ACTIVE_CONTINUATION,9,0.175,,0.0,0.175
reference,8_to_8.ACTIVE_CONTINUATION,10,0.3,,40.0,0.3
reference,8_to_8.ACTIVE_CONTINUATION,11,0.25,,40.0,0.25
reference,8_to_8.ACTIVE_CONTINUATION,12,0.45,,40.0,0.45
reference,8_to_8.ACTIVE_CONTINUATION,13,0.275,,40.0,0.275
reference,8_to_8.ACTIVE_CONTINUATION,14,0.275,,40.0,0.275
reference,8_to_8.ACTIVE_CONTINUATION,15,0.275,,40.0,0.275
reference,8_to_8.ACTIVE_CONTINUATION,16,0.225,,40.0,0.225
reference,8_to_8.ACTIVE_CONTINUATION,17,0.5,,40.0,0.5
reference,8_to_8.ACTIVE_CONTINUATION,18,0.375,,40.0,0.375
reference,8_to_8.ACTIVE_CONTINUATION,19,0.4,,40.0,0.4
reference,8_to_8.ACTIVE_CONTINUATION,20,0.225,,40.0,0.225
reference,8_to_8.ACTIVE_CONTINUATION,21,0.15,,16.0,0.15
reference,8_to_8.ACTIVE_CONTINUATION,22,0.25,,40.0,0.25
reference,8_to_8.ACTIVE_CONTINUATION,23,0.4,,40.0,0.4
reference,8_to_8.ACTIVE_CONTINUATION,24,0.275,,40.0,0.275
reference,8_to_8.ACTIVE_CONTINUATION,25,0.3,,40.0,0.3
reference,8_to_8.ACTIVE_CONTINUATION,26,0.25,,40.0,0.25
reference,8_to_8.ACTIVE_CONTINUATION,27,0.325,,40.0,0.325
reference,8_to_8.ACTIVE_CONTINUATION,28,0.35,,40.0,0.35
reference,8_to_8.ACTIVE_CONTINUATION,29,0.4,,40.0,0.4
reference,8_to_8.ACTIVE_CONTINUATION,30,0.3,,40.0,0.3
reference,8_to_8.ACTIVE_CONTINUATION,31,0.45,,40.0,0.45
reference,8_to_8.ACTIVE_CONTINUATION,32,0.375,,40.0,0.375
reference,8_to_8.ACTIVE_CONTINUATION,33,0.425,,40.0,0.425
reference,8_to_8.ACTIVE_CONTINUATION,34,0.3,,40.0,0.3
reference,8_to_8.ACTIVE_CONTINUATION,35,0.35,,40.0,0.35
reference,8_to_8.ACTIVE_CONTINUATION,36,0.25,,40.0,0.25
reference,8_to_8.ACTIVE_CONTINUATION,37,0.15,,16.0,0.15
reference,8_to_8.ACTIVE_CONTINUATION,38,0.25,,40.0,0.25
reference,8_to_8.ACTIVE_CONTINUATION,39,0.4,,40.0,0.4
reference,8_to_8.ACTIVE_CONTINUATION,40,0.25,,40.0,0.25
reference,8_to_8.ACTIVE_CONTINUATION,41,0.35,,40.0,0.35
reference,8_to_8.ACTIVE_CONTINUATION,42,0.475,,40.0,0.475
reference,8_to_8.ACTIVE_CONTINUATION,43,0.325,,40.0,0.325
reference,8_to_8.ACTIVE_CONTINUATION,44,0.425,,40.0,0.425
reference,8_to_8.ACTIVE_CONTINUATION,45,0.35,,40.0,0.35
reference,8_to_8.ACTIVE_CONTINUATION,46,0.25,,40.0,0.25
reference,8_to_8.ACTIVE_CONTINUATION,47,0.25,,40.0,0.25
reference,8_to_8.ACTIVE_CONTINUATION,48,0.4,,40.0,0.4
reference,8_to_8.ACTIVE_CONTINUATION,49,0.25,,40.0,0.25
reference,8_to_8.ACTIVE_CONTINUATION,50,0.275,,40.0,0.275
reference,8_to_8.ACTIVE_CONTINUATION,51,0.325,,40.0,0.325
reference,8_to_8.ACTIVE_CONTINUATION,52,0.3,,40.0,0.3
reference,8_to_8.ACTIVE_CONTINUATION,53,0.425,,40.0,0.425
reference,8_to_8.ACTIVE_CONTINUATION,54,0.4,,40.0,0.4
reference,8_to_8.ACTIVE_CONTINUATION,55,0.175,,40.0,0.175
reference,8_to_8.ACTIVE_CONTINUATION,56,0.3,,40.0,0.3
reference,8_to_8.ACTIVE_CONTINUATION,57,0.25,,40.0,0.25
reference,8_to_8.ACTIVE_CONTINUATION,58,0.325,,40.0,0.325
reference,8_to_8.ACTIVE_CONTINUATION,59,0.3,,40.0,0.3
reference,8_to_8.ACTIVE_CONTINUATION,60,0.35,,40.0,0.35
reference,8_to_8.ACTIVE_CONTINUATION,61,0.275,,40.0,0.275
reference,8_to_8.ACTIVE_CONTINUATION,62,0.275,,40.0,0.275
reference,8_to_8.ACTIVE_CONTINUATION,63,0.375,,40.0,0.375
reference,8_to_8.ACTIVE_CONTINUATION,64,0.275,,40.0,0.275
reference,8_to_8.ACTIVE_CONTINUATION,65,0.425,,40.0,0.425
reference,8_to_8.ACTIVE_CONTINUATION,66,0.425,,40.0,0.425
reference,8_to_8.ACTIVE_CONTINUATION,67,0.3,,40.0,0.3
reference,8_to_8.ACTIVE_CONTINUATION,68,0.4,,40.0,0.4
reference,8_to_8.ACTIVE_CONTINUATION,69,0.25,,40.0,0.25
reference,8_to_8.ACTIVE_CONTINUATION,70,0.275,,40.0,0.275
reference,8_to_8.ACTIVE_CONTINUATION,71,0.375,,40.0,0.375
reference,8_to_8.ACTIVE_CONTINUATION,72,0.4,,40.0,0.4
reference,8_to_8.ACTIVE_CONTINUATION,73,0.45,,40.0,0.45
reference,8_to_8.ACTIVE_CONTINUATION,74,0.325,,40.0,0.325
reference,8_to_8.ACTIVE_CONTINUATION,75,0.375,,40.0,0.375
reference,8_to_8.ACTIVE_CONTINUATION,76,0.25,,40.0,0.25
reference,8_to_8.ACTIVE_CONTINUATION,77,0.275,,40.0,0.275
reference,8_to_8.ACTIVE_CONTINUATION,78,0.425,,40.0,0.425
reference,8_to_8.ACTIVE_CONTINUATION,79,0.25,,40.0,0.25
reference,8_to_8.ACTIVE_CONTINUATION,80,0.325,,40.0,0.325
reference,8_to_8.ACTIVE_CONTINUATION,81,0.3,,40.0,0.3
reference,8_to_8.ACTIVE_CONTINUATION,82,0.55,,40.0,0.55
reference,8_to_8.ACTIVE_CONTINUATION,83,0.5,,40.0,0.5
reference,8_to_8.ACTIVE_CONTINUATION,84,0.175,,0.0,0.175
reference,8_to_8.ACTIVE_CONTINUATION,85,0.425,,40.0,0.425
reference,8_to_8.ACTIVE_CONTINUATION,86,0.4,,40.0,0.4
reference,8_to_8.ACTIVE_CONTINUATION,87,0.375,,40.0,0.375
reference,8_to_8.ACTIVE_CONTINUATION,88,0.525,,40.0,0.525
reference,8_to_8.ACTIVE_CONTINUATION,89,0.325,,40.0,0.325
reference,8_to_8.ACTIVE_CONTINUATION,90,0.275,,40.0,0.275
reference,8_to_8.ACTIVE_CONTINUATION,91,0.275,,40.0,0.275
reference,8_to_8.ACTIVE_CONTINUATION,92,0.25,,40.0,0.25
reference,8_to_8.ACTIVE_CONTINUATION,93,0.375,,40.0,0.375
reference,8_to_8.ACTIVE_CONTINUATION,94,0.25,,40.0,0.25
reference,8_to_8.ACTIVE_CONTINUATION,95,0.175,,40.0,0.175
reference,8_to_8.ACTIVE_CONTINUATION,96,0.25,,40.0,0.25
reference,8_to_8.ACTIVE_CONTINUATION,97,0.4,,40.0,0.4
reference,8_to_8.ACTIVE_CONTINUATION,98,0.425,,40.0,0.425
reference,8_to_8.ACTIVE_CONTINUATION,99,0.25,,40.0,0.25
reference,8_to_8.ACTIVE_CONTINUATION,100,0.35,,40.0,0.35
reference,8_to_8.ACTIVE_CONTINUATION,101,0.25,,40.0,0.25
reference,8_to_8.ACTIVE_CONTINUATION,102,0.3,,40.0,0.3
reference,8_to_8.ACTIVE_CONTINUATION,103,0.3,,40.0,0.3
reference,8_to_8.ACTIVE_CONTINUATION,104,0.35,,40.0,0.35
reference,8_to_8.ACTIVE_CONTINUATION,105,0.4,,40.0,0.4
reference,8_to_8.ACTIVE_CONTINUATION,106,0.25,,40.0,0.25
reference,8_to_8.ACTIVE_CONTINUATION,107,0.425,,40.0,0.425
reference,8_to_8.ACTIVE_CONTINUATION,108,0.175,,40.0,0.175
reference,8_to_8.ACTIVE_CONTINUATION,109,0.425,,40.0,0.425
reference,8_to_8.ACTIVE_CONTINUATION,110,0.25,,40.0,0.25
reference,8_to_8.ACTIVE_CONTINUATION,111,0.225,,40.0,0.225
reference,8_to_8.ACTIVE_CONTINUATION,112,0.3,,40.0,0.3
reference,8_to_8.ACTIVE_CONTINUATION,113,0.3,,40.0,0.3
reference,8_to_8.ACTIVE_CONTINUATION,114,0.275,,40.0,0.275
reference,8_to_8.ACTIVE_CONTINUATION,115,0.25,,40.0,0.25
reference,8_to_8.ACTIVE_CONTINUATION,116,0.4,,40.0,0.4
reference,8_to_8.ACTIVE_CONTINUATION,117,0.3,,40.0,0.3
reference,8_to_8.ACTIVE_CONTINUATION,118,0.425,,40.0,0.425
reference,8_to_8.ACTIVE_CONTINUATION,119,0.425,,40.0,0.425
reference,8_to_8.ACTIVE_CONTINUATION,120,0.225,,40.0,0.225
reference,8_to_8.ACTIVE_CONTINUATION,121,0.65,,40.0,0.65
reference,8_to_8.ACTIVE_CONTINUATION,122,0.25,,40.0,0.25
reference,8_to_8.ACTIVE_CONTINUATION,123,0.375,,40.0,0.375
reference,8_to_8.ACTIVE_CONTINUATION,124,0.425,,40.0,0.425
reference,8_to_8.ACTIVE_CONTINUATION,125,0.25,,40.0,0.25
reference,8_to_8.ACTIVE_CONTINUATION,126,0.375,,40.0,0.375
reference,8_to_8.ACTIVE_CONTINUATION,127,0.275,,40.0,0.275
reference,8_to_8.ACTIVE_CONTINUATION,128,0.425,,40.0,0.425
reference,8_to_8.ACTIVE_CONTINUATION,129,0.425,,40.0,0.425
