panel,cell,index,U,Y,tau,F
W1,8_to_12.NEW_EPOCH,208,0.6958333333333333,0.30338541666666663,40.0,0.225
W1,8_to_12.NEW_EPOCH,209,0.6770833333333334,0.30533854166666663,40.0,0.2666666666666667
W1,8_to_12.NEW_EPOCH,210,0.7083333333333333,0.2955729166666665,40.0,0.20833333333333331
W1,8_to_12.NEW_EPOCH,211,0.7291666666666664,0.26888020833333304,40.0,0.24166666666666664
W1,8_to_12.NEW_EPOCH,212,0.6729166666666666,0.30989583333333326,40.0,0.3333333333333333
W1,8_to_12.NEW_EPOCH,213,0.7000000000000001,0.294921875,40.0,0.25
W1,8_to_12.NEW_EPOCH,214,0.6979166666666667,0.29036458333333326,40.0,0.24999999999999994
W1,8_to_12.NEW_EPOCH,215,0.7145833333333333,0.29752604166666674,40.0,0.25833333333333336
W1,8_to_12.NEW_EPOCH,216,0.7020833333333332,0.28580729166666663,40.0,0.2333333333333333
W1,8_to_12.NEW_EPOCH,217,0.6895833333333334,0.29361979166666674,40.0,0.2166666666666667
W1,8_to_12.NEW_EPOCH,218,0.6875,0.3144531250000001,40.0,0.25833333333333336
W1,8_to_12.NEW_EPOCH,219,0.6562500000000001,0.302734375,40.0,0.29166666666666663
W1,8_to_12.NEW_EPOCH,220,0.6812499999999999,0.3261718749999999,40.0,0.20833333333333331
W1,8_to_12.NEW_EPOCH,221,0.6354166666666667,0.35481770833333326,40.0,0.24166666666666664
W1,8_to_12.NEW_EPOCH,222,0.6916666666666668,0.3157552083333336,40.0,0.18333333333333335
W1,8_to_12.NEW_EPOCH,223,0.7354166666666667,0.29622395833333326,40.0,0.20833333333333334
W1,8_to_12.NEW_EPOCH,224,0.6937500000000001,0.3183593750000001,40.0,0.24166666666666664
W1,8_to_12.NEW_EPOCH,225,0.6854166666666669,0.3098958333333336,40.0,0.23333333333333334
W1,8_to_12.NEW_EPOCH,226,0.7374999999999999,0.2578124999999999,40.0,0.2583333333333334
W1,8_to_12.NEW_EPOCH,227,0.7395833333333333,0.26041666666666674,40.0,0.21666666666666665
W1,8_to_12.NEW_EPOCH,228,0.66875,0.322265625,40.0,0.26666666666666666
W1,8_to_12.NEW_EPOCH,229,0.6958333333333334,0.29361979166666685,40.0,0.25833333333333336
W1,8_to_12.NEW_EPOCH,230,0.7020833333333334,0.29947916666666663,40.0,0.225
W1,8_to_12.NEW_EPOCH,231,0.6354166666666667,0.34700520833333337,40.0,0.24166666666666664
W1,8_to_12.NEW_EPOCH,232,0.6666666666666664,0.32552083333333304,40.0,0.27499999999999997
W1,8_to_12.NEW_EPOCH,233,0.6625000000000002,0.3437500000000002,40.0,0.21666666666666665
W1,8_to_12.NEW_EPOCH,234,0.6750000000000002,0.31835937500000033,40.0,0.19166666666666665
W1,8_to_12.NEW_EPOCH,235,0.7,0.2949218749999999,40.0,0.16666666666666669
W1,8_to_12.NEW_EPOCH,236,0.6437499999999998,0.3359374999999998,40.0,0.24166666666666664
W1,8_to_12.NEW_EPOCH,237,0.7020833333333334,0.30533854166666685,40.0,0.25833333333333336
W1,8_to_12.NEW_EPOCH,238,0.7104166666666665,0.28255208333333326,40.0,0.2833333333333333
W1,8_to_12.NEW_EPOCH,239,0.6833333333333333,0.29557291666666663,40.0,0.24999999999999994
W1,8_to_12.NEW_EPOCH,240,0.6812499999999998,0.3066406249999998,40.0,0.24166666666666664
W1,8_to_12.NEW_EPOCH,241,0.6791666666666668,0.3157552083333335,40.0,0.25
W1,8_to_12.NEW_EPOCH,242,0.6770833333333334,0.30533854166666685,40.0,0.2833333333333333
W1,8_to_12.NEW_EPOCH,243,0.6958333333333333,0.29947916666666663,40.0,0.2166666666666667
W1,8_to_12.NEW_EPOCH,244,0.6687499999999998,0.3261718749999999,40.0,0.24999999999999994
W1,8_to_12.NEW_EPOCH,245,0.6729166666666667,0.30989583333333337,40.0,0.2833333333333333
W1,8_to_12.NEW_EPOCH,246,0.7020833333333334,0.29166666666666674,40.0,0.3
W1,8_to_12.NEW_EPOCH,247,0.7229166666666667,0.29622395833333337,40.0,0.275
W1,8_to_12.NEW_EPOCH,248,0.6833333333333333,0.31119791666666696,40.0,0.25
W1,8_to_12.NEW_EPOCH,249,0.6833333333333333,0.31315104166666674,40.0,0.25
W1,8_to_12.NEW_EPOCH,250,0.6458333333333333,0.3190104166666665,40.0,0.2416666666666667
W1,8_to_12.NEW_EPOCH,251,0.7166666666666666,0.28450520833333337,40.0,0.31666666666666665
W1,8_to_12.NEW_EPOCH,252,0.6645833333333335,0.32291666666666685,40.0,0.22499999999999995
W1,8_to_12.NEW_EPOCH,253,0.73125,0.2792968749999999,40.0,0.275
W1,8_to_12.NEW_EPOCH,254,0.6625,0.3183593750000001,40.0,0.29166666666666663
W1,8_to_12.NEW_EPOCH,255,0.6854166666666666,0.29231770833333315,40.0,0.2833333333333333
W1,12_to_8.ACTIVE_CONTINUATION,0,0.7375,0.265625,40.0,0.3125
W1,12_to_8.ACTIVE_CONTINUATION,1,0.703125,0.33268229166666663,40.0,0.35
W1,12_to_8.ACTIVE_CONTINUATION,2,0.703125,0.31315104166666674,40.0,0.3
W1,12_to_8.ACTIVE_CONTINUATION,3,0.703125,0.30013020833333326,40.0,0.2625
W1,12_to_8.ACTIVE_CONTINUATION,4,0.721875,0.291015625,40.0,0.3625
W1,12_to_8.ACTIVE_CONTINUATION,5,0.73125,0.29166666666666674,40.0,0.2625
W1,12_to_8.ACTIVE_CONTINUATION,6,0.6375,0.34635416666666674,40.0,0.3125
W1,12_to_8.ACTIVE_CONTINUATION,7,0.734375,0.28580729166666674,40.0,0.3375
W1,12_to_8.ACTIVE_CONTINUATION,8,0.75,0.26692708333333326,40.0,0.3
W1,12_to_8.ACTIVE_CONTINUATION,9,0.725,0.29427083333333326,40.0,0.3
W1,12_to_8.ACTIVE_CONTINUATION,10,0.70625,0.30989583333333326,40.0,0.3125
W1,12_to_8.ACTIVE_CONTINUATION,11,0.734375,0.29622395833333337,40.0,0.3
W1,12_to_8.ACTIVE_CONTINUATION,12,0.715625,0.30533854166666674,40.0,0.3375
W1,12_to_8.ACTIVE_CONTINUATION,13,0.66875,0.33333333333333337,40.0,0.35
W1,12_to_8.ACTIVE_CONTINUATION,14,0.7125,0.30338541666666663,40.0,0.2875
W1,12_to_8.ACTIVE_CONTINUATION,15,0.71875,0.296875,40.0,0.375
W1,12_to_8.ACTIVE_CONTINUATION,16,0.746875,0.26236979166666674,40.0,0.3875
W1,12_to_8.ACTIVE_CONTINUATION,17,0.696875,0.31575520833333326,40.0,0.375
W1,12_to_8.ACTIVE_CONTINUATION,18,0.76875,0.26171875,40.0,0.3875
W1,12_to_8.ACTIVE_CONTINUATION,19,0.7125,0.29427083333333337,40.0,0.275
W1,12_to_8.ACTIVE_CONTINUATION,20,0.71875,0.27734375,40.0,0.3625
W1,12_to_8.ACTIVE_CONTINUATION,21,0.746875,0.25846354166666674,40.0,0.2875
W1,12_to_8.ACTIVE_CONTINUATION,22,0.721875,0.2779947916666665,40.0,0.35
W1,12_to_8.ACTIVE_CONTINUATION,23,0.6625,0.34114583333333326,40.0,0.3
W1,12_to_8.ACTIVE_CONTINUATION,24,0.775,0.2578125,40.0,0.3375
W1,12_to_8.ACTIVE_CONTINUATION,25,0.7125,0.29036458333333326,40.0,0.325
W1,12_to_8.ACTIVE_CONTINUATION,26,0.715625,0.28971354166666663,40.0,0.3
W1,12_to_8.ACTIVE_CONTINUATION,27,0.69375,0.31380208333333337,40.0,0.3
W1,12_to_8.ACTIVE_CONTINUATION,28,0.70625,0.30859375,40.0,0.35
W1,12_to_8.ACTIVE_CONTINUATION,29,0.75,0.28255208333333326,40.0,0.325
W1,12_to_8.ACTIVE_CONTINUATION,30,0.715625,0.28841145833333337,40.0,0.275
W1,12_to_8.ACTIVE_CONTINUATION,31,0.728125,0.28971354166666663,40.0,0.3375
W1,12_to_8.ACTIVE_CONTINUATION,32,0.715625,0.29622395833333337,40.0,0.3375
W1,12_to_8.ACTIVE_CONTINUATION,33,0.703125,0.298828125,40.0,0.2625
W1,12_to_8.ACTIVE_CONTINUATION,34,0.703125,0.29622395833333326,40.0,0.2375
W1,12_to_8.ACTIVE_CONTINUATION,35,0.75625,0.26041666666666674,40.0,0.2875
W1,12_to_8.ACTIVE_CONTINUATION,36,0.75,0.2734375,40.0,0.35
W1,12_to_8.ACTIVE_CONTINUATION,37,0.63125,0.32552083333333337,40.0,0.3
W1,12_to_8.ACTIVE_CONTINUATION,38,0.7125,0.2890625,40.0,0.3125
W1,12_to_8.ACTIVE_CONTINUATION,39,0.734375,0.28580729166666674,40.0,0.2875
W1,12_to_8.ACTIVE_CONTINUATION,40,0.696875,0.294921875,40.0,0.3
W1,12_to_8.ACTIVE_CONTINUATION,41,0.703125,0.29622395833333337,40.0,0.3625
W1,12_to_8.ACTIVE_CONTINUATION,42,0.684375,0.30794270833333326,40.0,0.35
W1,12_to_8.ACTIVE_CONTINUATION,43,0.73125,0.28515625,40.0,0.35
W1,12_to_8.ACTIVE_CONTINUATION,44,0.765625,0.25716145833333326,40.0,0.3375
W1,12_to_8.ACTIVE_CONTINUATION,45,0.703125,0.28971354166666663,40.0,0.3
W1,12_to_8.ACTIVE_CONTINUATION,46,0.753125,0.2623697916666665,40.0,0.3125
W1,12_to_8.ACTIVE_CONTINUATION,47,0.725,0.27734375,40.0,0.35
W1,12_to_8.ACTIVE_CONTINUATION,48,0.709375,0.29622395833333337,40.0,0.25
W1,12_to_8.ACTIVE_CONTINUATION,49,0.715625,0.28450520833333326,40.0,0.3375
W1,12_to_8.ACTIVE_CONTINUATION,50,0.75,0.2578125,40.0,0.325
W1,12_to_8.ACTIVE_CONTINUATION,51,0.725,0.30338541666666674,40.0,0.3625
W1,12_to_8.ACTIVE_CONTINUATION,52,0.690625,0.30143229166666663,40.0,0.275
W1,12_to_8.ACTIVE_CONTINUATION,53,0.6875,0.34244791666666674,40.0,0.3625
W1,12_to_8.ACTIVE_CONTINUATION,54,0.74375,0.26432291666666674,40.0,0.35
W1,12_to_8.ACTIVE_CONTINUATION,55,0.728125,0.27799479166666674,40.0,0.3625
W1,12_to_8.ACTIVE_CONTINUATION,56,0.734375,0.26497395833333337,40.0,0.3
W1,12_to_8.ACTIVE_CONTINUATION,57,0.728125,0.28059895833333337,40.0,0.275
W1,12_to_8.ACTIVE_CONTINUATION,58,0.73125,0.28125,40.0,0.3125
W1,12_to_8.ACTIVE_CONTINUATION,59,0.715625,0.29231770833333326,40.0,0.2625
W1,12_to_8.ACTIVE_CONTINUATION,60,0.703125,0.298828125,40.0,0.3375
W1,12_to_8.ACTIVE_CONTINUATION,61,0.721875,0.29622395833333337,40.0,0.325
W1,12_to_8.ACTIVE_CONTINUATION,62,0.715625,0.30533854166666663,40.0,0.2625
W1,12_to_8.ACTIVE_CONTINUATION,63,0.7,0.32161458333333326,40.0,0.3375
W1,12_to_8.ACTIVE_CONTINUATION,64,0.696875,0.31315104166666674,40.0,0.2625
W1,12_to_8.ACTIVE_CONTINUATION,65,0.75625,0.27083333333333326,40.0,0.225
W1,12_to_8.ACTIVE_CONTINUATION,66,0.746875,0.27278645833333337,40.0,0.3375
W1,12_to_8.ACTIVE_CONTINUATION,67,0.746875,0.25716145833333326,40.0,0.325
W1,12_to_8.ACTIVE_CONTINUATION,68,0.7125,0.29557291666666674,40.0,0.3125
W1,12_to_8.ACTIVE_CONTINUATION,69,0.7625,0.2734375,40.0,0.3125
W1,12_to_8.ACTIVE_CONTINUATION,70,0.709375,0.30143229166666674,40.0,0.3
W1,12_to_8.ACTIVE_CONTINUATION,71,0.69375,0.33203125,40.0,0.3375
W1,12_to_8.ACTIVE_CONTINUATION,72,0.696875,0.322265625,40.0,0.325
W1,12_to_8.ACTIVE_CONTINUATION,73,0.70625,0.30859375,40.0,0.3125
W1,12_to_8.ACTIVE_CONTINUATION,74,0.734375,0.29231770833333337,40.0,0.275
W1,12_to_8.ACTIVE_CONTINUATION,75,0.734375,0.27278645833333337,40.0,0.375
W1,12_to_8.ACTIVE_CONTINUATION,76,0.778125,0.24674479166666674,40.0,0.35
W1,12_to_8.ACTIVE_CONTINUATION,77,0.665625,0.35221354166666674,40.0,0.3375
W1,12_to_8.ACTIVE_CONTINUATION,78,0.765625,0.28841145833333326,40.0,0.3625
W1,12_to_8.ACTIVE_CONTINUATION,79,0.7125,0.29296875,40.0,0.2125
W1,12_to_8.ACTIVE_CONTINUATION,80,0.7,0.31510416666666674,40.0,0.3625
W1,12_to_8.ACTIVE_CONTINUATION,81,0.73125,0.27864583333333326,40.0,0.2875
W1,12_to_8.ACTIVE_CONTINUATION,82,0.678125,0.333984375,40.0,0.3375
W1,12_to_8.ACTIVE_CONTINUATION,83,0.690625,0.30533854166666674,40.0,0.325
W1,12_to_8.ACTIVE_CONTINUATION,84,0.728125,0.275390625,40.0,0.2625
W1,12_to_8.ACTIVE_CONTINUATION,85,0.753125,0.251953125,40.0,0.375
W1,12_to_8.ACTIVE_CONTINUATION,86,0.78125,0.2421875,40.0,0.2875
W1,12_to_8.ACTIVE_CONTINUATION,87,0.696875,0.30794270833333326,40.0,0.375
W1,12_to_8.ACTIVE_CONTINUATION,88,0.75,0.27604166666666674,40.0,0.375
W1,12_to_8.ACTIVE_CONTINUATION,89,0.725,0.29817708333333326,40.0,0.2625
W1,12_to_8.ACTIVE_CONTINUATION,90,0.703125,0.294921875,40.0,0.2625
W1,12_to_8.ACTIVE_CONTINUATION,91,0.684375,0.2923177083333335,40.0,0.375
W1,12_to_8.ACTIVE_CONTINUATION,92,0.70625,0.296875,40.0,0.3125
W1,12_to_8.ACTIVE_CONTINUATION,93,0.728125,0.267578125,40.0,0.3375
W1,12_to_8.ACTIVE_CONTINUATION,94,0.7,0.30598958333333337,40.0,0.3125
W1,12_to_8.ACTIVE_CONTINUATION,95,0.78125,0.25520833333333326,40.0,0.3125
W1,12_to_8.ACTIVE_CONTINUATION,96,0.715625,0.27799479166666674,40.0,0.3375
W1,12_to_8.ACTIVE_CONTINUATION,97,0.715625,0.28580729166666663,40.0,0.3125
W1,12_to_8.ACTIVE_CONTINUATION,98,0.703125,0.30013020833333326,40.0,0.375
W1,12_to_8.ACTIVE_CONTINUATION,99,0.7625,0.26692708333333326,40.0,0.3
W1,12_to_8.ACTIVE_CONTINUATION,100,0.734375,0.27799479166666663,40.0,0.3125
W1,12_to_8.ACTIVE_CONTINUATION,101,0.66875,0.3125,40.0,0.275
W1,12_to_8.ACTIVE_CONTINUATION,102,0.759375,0.267578125,40.0,0.35
W1,12_to_8.ACTIVE_CONTINUATION,103,0.71875,0.30859375,40.0,0.375
W1,12_to_8.ACTIVE_CONTINUATION,104,0.721875,0.29231770833333337,40.0,0.3125
W1,12_to_8.ACTIVE_CONTINUATION,105,0.7,0.30338541666666674,40.0,0.375
W1,12_to_8.ACTIVE_CONTINUATION,106,0.70625,0.31380208333333326,40.0,0.275
W1,12_to_8.ACTIVE_CONTINUATION,107,0.746875,0.24934895833333337,40.0,0.3625
W1,12_to_8.ACTIVE_CONTINUATION,108,0.725,0.28125,40.0,0.3
W1,12_to_8.ACTIVE_CONTINUATION,109,0.659375,0.34049479166666674,40.0,0.2875
W1,12_to_8.ACTIVE_CONTINUATION,110,0.703125,0.28841145833333326,40.0,0.3125
W1,12_to_8.ACTIVE_CONTINUATION,111,0.646875,0.35091145833333326,40.0,0.3125
W1,12_to_8.ACTIVE_CONTINUATION,112,0.728125,0.294921875,40.0,0.35
W1,12_to_8.ACTIVE_CONTINUATION,113,0.709375,0.29622395833333337,40.0,0.3625
W1,12_to_8.ACTIVE_CONTINUATION,114,0.734375,0.27799479166666674,40.0,0.2875
W1,12_to_8.ACTIVE_CONTINUATION,115,0.75625,0.27083333333333326,40.0,0.325
W1,12_to_8.ACTIVE_CONTINUATION,116,0.70625,0.29947916666666663,40.0,0.2625
W1,12_to_8.ACTIVE_CONTINUATION,117,0.740625,0.26236979166666674,40.0,0.325
W1,12_to_8.ACTIVE_CONTINUATION,118,0.66875,0.33333333333333337,40.0,0.2625
W1,12_to_8.ACTIVE_CONTINUATION,119,0.70625,0.33072916666666663,40.0,0.3
W1,12_to_8.ACTIVE_CONTINUATION,120,0.684375,0.30143229166666674,40.0,0.3375
W1,12_to_8.ACTIVE_CONTINUATION,121,0.7125,0.29166666666666674,40.0,0.3625
W1,12_to_8.ACTIVE_CONTINUATION,122,0.746875,0.27278645833333337,40.0,0.4
W1,12_to_8.ACTIVE_CONTINUATION,123,0.721875,0.302734375,40.0,0.3375
W1,12_to_8.ACTIVE_CONTINUATION,124,0.75625,0.26432291666666674,40.0,0.2875
W1,12_to_8.ACTIVE_CONTINUATION,125,0.725,0.29427083333333326,40.0,0.3625
W1,12_to_8.ACTIVE_CONTINUATION,126,0.709375,0.283203125,40.0,0.375
W1,12_to_8.ACTIVE_CONTINUATION,127,0.684375,0.322265625,40.0,0.375
W1,12_to_8.ACTIVE_CONTINUATION,128,0.71875,0.28776041666666663,40.0,0.3125
W1,12_to_8.ACTIVE_CONTINUATION,129,0.725,0.29557291666666674,40.0,0.375
W1,12_to_8.ACTIVE_CONTINUATION,130,0.721875,0.30403645833333337,40.0,0.3
W1,12_to_8.ACTIVE_CONTINUATION,131,0.6875,0.32161458333333337,40.0,0.3
W1,12_to_8.ACTIVE_CONTINUATION,132,0.7625,0.25130208333333326,40.0,0.3625
W1,12_to_8.ACTIVE_CONTINUATION,133,0.7,0.3046875,40.0,0.35
W1,12_to_8.ACTIVE_CONTINUATION,134,0.71875,0.28776041666666674,40.0,0.35
W1,12_to_8.ACTIVE_CONTINUATION,135,0.721875,0.29361979166666674,40.0,0.3125
W1,12_to_8.ACTIVE_CONTINUATION,136,0.696875,0.306640625,40.0,0.3125
W1,12_to_8.ACTIVE_CONTINUATION,137,0.696875,0.30924479166666663,40.0,0.3125
W1,12_to_8.ACTIVE_CONTINUATION,138,0.7,0.32161458333333326,40.0,0.35
W1,12_to_8.ACTIVE_CONTINUATION,139,0.734375,0.28841145833333337,40.0,0.375
W1,12_to_8.ACTIVE_CONTINUATION,140,0.625,0.34895833333333326,40.0,0.225
W1,12_to_8.ACTIVE_CONTINUATION,141,0.734375,0.279296875,40.0,0.375
W1,12_to_8.ACTIVE_CONTINUATION,142,0.740625,0.275390625,40.0,0.3
W1,12_to_8.ACTIVE_CONTINUATION,143,0.715625,0.29231770833333326,40.0,0.35
W1,12_to_8.ACTIVE_CONTINUATION,144,0.640625,0.34309895833333337,40.0,0.325
W1,12_to_8.ACTIVE_CONTINUATION,145,0.73125,0.29296875,40.0,0.325
W1,12_to_8.ACTIVE_CONTINUATION,146,0.7375,0.29557291666666674,40.0,0.3
W1,12_to_8.ACTIVE_CONTINUATION,147,0.6875,0.30859375,40.0,0.3
W1,12_to_8.ACTIVE_CONTINUATION,148,0.74375,0.30208333333333337,40.0,0.2875
W1,12_to_8.ACTIVE_CONTINUATION,149,0.684375,0.310546875,40.0,0.3375
W1,12_to_8.ACTIVE_CONTINUATION,150,0.734375,0.28971354166666674,40.0,0.325
W1,12_to_8.ACTIVE_CONTINUATION,151,0.709375,0.326171875,40.0,0.325
W1,12_to_8.ACTIVE_CONTINUATION,152,0.75,0.28255208333333337,40.0,0.3125
W1,12_to_8.ACTIVE_CONTINUATION,153,0.759375,0.25846354166666674,40.0,0.325
W1,12_to_8.ACTIVE_CONTINUATION,154,0.68125,0.30598958333333326,40.0,0.3125
W1,12_to_8.ACTIVE_CONTINUATION,155,0.70625,0.32421875,40.0,0.3375
W1,12_to_8.ACTIVE_CONTINUATION,156,0.71875,0.28385416666666663,40.0,0.375
W1,12_to_8.ACTIVE_CONTINUATION,157,0.7625,0.2734375,40.0,0.2625
W1,12_to_8.ACTIVE_CONTINUATION,158,0.6875,0.31380208333333326,40.0,0.35
W1,12_to_8.ACTIVE_CONTINUATION,159,0.696875,0.31315104166666674,40.0,0.3125
W1,12_to_8.ACTIVE_CONTINUATION,160,0.76875,0.25,40.0,0.2625
W1,12_to_8.ACTIVE_CONTINUATION,161,0.715625,0.298828125,40.0,0.3375
W1,12_to_8.ACTIVE_CONTINUATION,162,0.753125,0.267578125,40.0,0.35
W1,12_to_8.ACTIVE_CONTINUATION,163,0.71875,0.28125,40.0,0.3875
W1,12_to_8.ACTIVE_CONTINUATION,164,0.740625,0.28190104166666663,40.0,0.35
W1,12_to_8.ACTIVE_CONTINUATION,165,0.725,0.29036458333333326,40.0,0.325
W1,12_to_8.ACTIVE_CONTINUATION,166,0.6625,0.32161458333333326,40.0,0.35
W1,12_to_8.ACTIVE_CONTINUATION,167,0.7,0.3125,40.0,0.3875
W1,12_to_8.ACTIVE_CONTINUATION,168,0.728125,0.28059895833333326,40.0,0.3
W1,12_to_8.ACTIVE_CONTINUATION,169,0.74375,0.27994791666666663,40.0,0.375
W1,12_to_8.ACTIVE_CONTINUATION,170,0.65,0.35546875,40.0,0.4
W1,12_to_8.ACTIVE_CONTINUATION,171,0.69375,0.30989583333333326,40.0,0.35
W1,12_to_8.ACTIVE_CONTINUATION,172,0.75,0.26692708333333337,40.0,0.3
W1,12_to_8.ACTIVE_CONTINUATION,173,0.684375,0.3040364583333335,40.0,0.3375
W1,12_to_8.ACTIVE_CONTINUATION,174,0.7,0.28645833333333326,40.0,0.2875
W1,12_to_8.ACTIVE_CONTINUATION,175,0.725,0.27473958333333326,40.0,0.275
W1,12_to_8.ACTIVE_CONTINUATION,176,0.74375,0.26692708333333326,40.0,0.325
W1,12_to_8.ACTIVE_CONTINUATION,177,0.7375,0.27213541666666674,40.0,0.3625
W1,12_to_8.ACTIVE_CONTINUATION,178,0.721875,0.28059895833333326,40.0,0.325
W1,12_to_8.ACTIVE_CONTINUATION,179,0.690625,0.31184895833333326,40.0,0.3125
W1,12_to_8.ACTIVE_CONTINUATION,180,0.709375,0.28450520833333337,40.0,0.375
W1,12_to_8.ACTIVE_CONTINUATION,181,0.671875,0.30533854166666674,40.0,0.3375
W1,12_to_8.ACTIVE_CONTINUATION,182,0.759375,0.26236979166666674,40.0,0.35
W1,12_to_8.ACTIVE_CONTINUATION,183,0.64375,0.33333333333333326,40.0,0.325
W1,12_to_8.ACTIVE_CONTINUATION,184,0.715625,0.29622395833333337,40.0,0.3125
W1,12_to_8.ACTIVE_CONTINUATION,185,0.703125,0.298828125,40.0,0.325
W1,12_to_8.ACTIVE_CONTINUATION,186,0.70625,0.30078125,40.0,0.275
W1,12_to_8.ACTIVE_CONTINUATION,187,0.70625,0.29947916666666674,40.0,0.2375
W1,12_to_8.ACTIVE_CONTINUATION,188,0.653125,0.35091145833333337,40.0,0.3625
W1,12_to_8.ACTIVE_CONTINUATION,189,0.7,0.30208333333333326,40.0,0.3
W1,12_to_8.ACTIVE_CONTINUATION,190,0.71875,0.28645833333333326,40.0,0.25
W1,12_to_8.ACTIVE_CONTINUATION,191,0.6875,0.33723958333333337,40.0,0.2875
W1,12_to_8.ACTIVE_CONTINUATION,192,0.684375,0.318359375,40.0,0.3125
W1,12_to_8.ACTIVE_CONTINUATION,193,0.6,0.34505208333333337,40.0,0.35
W1,12_to_8.ACTIVE_CONTINUATION,194,0.703125,0.30143229166666674,40.0,0.3375
W1,12_to_8.ACTIVE_CONTINUATION,195,0.746875,0.27018229166666674,40.0,0.2375
W1,12_to_8.ACTIVE_CONTINUATION,196,0.65,0.328125,40.0,0.3
W1,12_to_8.ACTIVE_CONTINUATION,197,0.6375,0.33854166666666663,40.0,0.2375
W1,12_to_8.ACTIVE_CONTINUATION,198,0.690625,0.32356770833333326,40.0,0.3125
W1,12_to_8.ACTIVE_CONTINUATION,199,0.74375,0.26171875,40.0,0.3125
W1,12_to_8.ACTIVE_CONTINUATION,200,0.725,0.28776041666666663,40.0,0.35
W1,12_to_8.ACTIVE_CONTINUATION,201,0.709375,0.29361979166666674,40.0,0.3125
W1,12_to_8.ACTIVE_CONTINUATION,202,0.65625,0.33203125,40.0,0.2625
W1,12_to_8.ACTIVE_CONTINUATION,203,0.73125,0.30208333333333337,40.0,0.3875
W1,12_to_8.ACTIVE_CONTINUATION,204,0.7625,0.26041666666666674,40.0,0.275
W1,12_to_8.ACTIVE_CONTINUATION,205,0.63125,0.35416666666666674,40.0,0.325
W1,12_to_8.ACTIVE_CONTINUATION,206,0.71875,0.30078125,40.0,0.3
W1,12_to_8.ACTIVE_CONTINUATION,207,0.65,0.32682291666666674,40.0,0.325
W1,12_to_8.ACTIVE_CONTINUATION,208,0.76875,0.2578125,40.0,0.3375
W1,12_to_8.ACTIVE_CONTINUATION,209,0.7375,0.29296875,40.0,0.3125
W1,12_to_8.ACTIVE_CONTINUATION,210,0.7625,0.2734375,40.0,0.3625
W1,12_to_8.ACTIVE_CONTINUATION,211,0.6875,0.31119791666666663,40.0,0.225
W1,12_to_8.ACTIVE_CONTINUATION,212,0.70625,0.31510416666666663,40.0,0.35
W1,12_to_8.ACTIVE_CONTINUATION,213,0.740625,0.26497395833333337,40.0,0.275
W1,12_to_8.ACTIVE_CONTINUATION,214,0.696875,0.318359375,40.0,0.275
W1,12_to_8.ACTIVE_CONTINUATION,215,0.74375,0.26041666666666674,40.0,0.3125
W1,12_to_8.ACTIVE_CONTINUATION,216,0.7125,0.30078125,40.0,0.35
W1,12_to_8.ACTIVE_CONTINUATION,217,0.7125,0.29166666666666674,40.0,0.3
W1,12_to_8.ACTIVE_CONTINUATION,218,0.715625,0.283203125,40.0,0.2875
W1,12_to_8.ACTIVE_CONTINUATION,219,0.659375,0.30013020833333326,40.0,0.3125
W1,12_to_8.ACTIVE_CONTINUATION,220,0.73125,0.29557291666666663,40.0,0.3375
W1,12_to_8.ACTIVE_CONTINUATION,221,0.6875,0.30598958333333337,40.0,0.325
W1,12_to_8.ACTIVE_CONTINUATION,222,0.6875,0.32291666666666663,40.0,0.325
W1,12_to_8.ACTIVE_CONTINUATION,223,0.696875,0.31575520833333337,40.0,0.35
W1,12_to_8.ACTIVE_CONTINUATION,224,0.6875,0.29166666666666674,40.0,0.325
W1,12_to_8.ACTIVE_CONTINUATION,225,0.775,0.25260416666666674,40.0,0.3
W1,12_to_8.ACTIVE_CONTINUATION,226,0.690625,0.306640625,40.0,0.3875
W1,12_to_8.ACTIVE_CONTINUATION,227,0.69375,0.28776041666666674,40.0,0.2875
W1,12_to_8.ACTIVE_CONTINUATION,228,0.7,0.33333333333333337,40.0,0.2625
W1,12_to_8.ACTIVE_CONTINUATION,229,0.703125,0.298828125,40.0,0.325
W1,12_to_8.ACTIVE_CONTINUATION,230,0.715625,0.306640625,40.0,0.2875
W1,12_to_8.ACTIVE_CONTINUATION,231,0.74375,0.265625,40.0,0.3
W1,12_to_8.ACTIVE_CONTINUATION,232,0.70625,0.30598958333333326,40.0,0.2625
W1,12_to_8.ACTIVE_CONTINUATION,233,0.78125,0.26692708333333337,40.0,0.3
W1,12_to_8.ACTIVE_CONTINUATION,234,0.684375,0.318359375,40.0,0.25
W1,12_to_8.ACTIVE_CONTINUATION,235,0.75,0.26692708333333337,40.0,0.3625
W1,12_to_8.ACTIVE_CONTINUATION,236,0.690625,0.29622395833333337,40.0,0.3125
W1,12_to_8.ACTIVE_CONTINUATION,237,0.75,0.28515625,40.0,0.325
W1,12_to_8.ACTIVE_CONTINUATION,238,0.65,0.33333333333333326,40.0,0.35
W1,12_to_8.ACTIVE_CONTINUATION,239,0.728125,0.28059895833333337,40.0,0.375
W1,12_to_8.ACTIVE_CONTINUATION,240,0.721875,0.30013020833333337,40.0,0.3125
W1,12_to_8.ACTIVE_CONTINUATION,241,0.6875,0.296875,40.0,0.35
W1,12_to_8.ACTIVE_CONTINUATION,242,0.7375,0.27864583333333326,40.0,0.3
