panel,cell,index,U,tau,F,Y
historical_init,12_to_8.NEW_EPOCH,196,0.775,40.0,0.3125,0.265625
historical_init,12_to_8.NEW_EPOCH,197,0.803125,40.0,0.3,0.220703125
historical_init,12_to_8.NEW_EPOCH,198,0.759375,40.0,0.375,0.248046875
historical_init,12_to_8.NEW_EPOCH,199,0.671875,40.0,0.2875,0.302734375
historical_init,12_to_8.NEW_EPOCH,200,0.7375,40.0,0.3,0.28776041666666663
historical_init,12_to_8.NEW_EPOCH,201,0.725,40.0,0.3625,0.27734375
historical_init,12_to_8.NEW_EPOCH,202,0.75625,40.0,0.3375,0.26822916666666663
historical_init,12_to_8.NEW_EPOCH,203,0.746875,40.0,0.275,0.28450520833333326
historical_init,12_to_8.NEW_EPOCH,204,0.7375,40.0,0.3125,0.27734375
historical_init,12_to_8.NEW_EPOCH,205,0.715625,40.0,0.3625,0.29231770833333326
historical_init,12_to_8.NEW_EPOCH,206,0.73125,40.0,0.275,0.28385416666666674
historical_init,12_to_8.NEW_EPOCH,207,0.709375,40.0,0.2875,0.28841145833333326
historical_init,12_to_8.NEW_EPOCH,208,0.66875,40.0,0.3375,0.33463541666666663
historical_init,12_to_8.NEW_EPOCH,209,0.709375,40.0,0.35,0.271484375
historical_init,12_to_8.NEW_EPOCH,210,0.728125,40.0,0.3,0.287109375
historical_init,12_to_8.NEW_EPOCH,211,0.721875,40.0,0.275,0.28450520833333326
historical_init,12_to_8.NEW_EPOCH,212,0.728125,40.0,0.3125,0.275390625
historical_init,12_to_8.NEW_EPOCH,213,0.73125,40.0,0.3625,0.27864583333333337
historical_init,12_to_8.NEW_EPOCH,214,0.66875,40.0,0.325,0.33723958333333326
historical_init,12_to_8.NEW_EPOCH,215,0.725,40.0,0.3,0.28645833333333337
historical_init,12_to_8.NEW_EPOCH,216,0.684375,40.0,0.35,0.31575520833333337
historical_init,12_to_8.NEW_EPOCH,217,0.703125,40.0,0.3375,0.31315104166666674
historical_init,12_to_8.NEW_EPOCH,218,0.675,40.0,0.325,0.31510416666666663
historical_init,12_to_8.NEW_EPOCH,219,0.73125,40.0,0.2625,0.28385416666666674
historical_init,12_to_8.NEW_EPOCH,220,0.73125,40.0,0.3375,0.27734375
historical_init,12_to_8.NEW_EPOCH,221,0.7375,40.0,0.3125,0.27213541666666663
historical_init,12_to_8.NEW_EPOCH,222,0.753125,40.0,0.3125,0.26236979166666674
historical_init,12_to_8.NEW_EPOCH,223,0.690625,40.0,0.2875,0.31315104166666674
historical_init,12_to_8.NEW_EPOCH,224,0.75625,40.0,0.3375,0.27604166666666663
historical_init,12_to_8.NEW_EPOCH,225,0.753125,40.0,0.3,0.259765625
historical_init,12_to_8.NEW_EPOCH,226,0.740625,40.0,0.3125,0.263671875
historical_init,12_to_8.NEW_EPOCH,227,0.7125,40.0,0.3375,0.29296875
historical_init,12_to_8.NEW_EPOCH,228,0.696875,40.0,0.3,0.30143229166666674
historical_init,12_to_8.NEW_EPOCH,229,0.71875,40.0,0.35,0.29947916666666674
historical_init,12_to_8.NEW_EPOCH,230,0.725,40.0,0.4125,0.29427083333333337
historical_init,12_to_8.NEW_EPOCH,231,0.696875,40.0,0.375,0.30143229166666674
historical_init,12_to_8.NEW_EPOCH,232,0.68125,40.0,0.375,0.31119791666666674
historical_init,12_to_8.NEW_EPOCH,233,0.75,40.0,0.325,0.26041666666666663
historical_init,12_to_8.NEW_EPOCH,234,0.740625,40.0,0.2875,0.27669270833333337
historical_init,12_to_8.NEW_EPOCH,235,0.746875,40.0,0.2875,0.27408854166666674
historical_init,12_to_8.NEW_EPOCH,236,0.759375,40.0,0.35,0.27408854166666674
historical_init,12_to_8.NEW_EPOCH,237,0.665625,40.0,0.325,0.306640625
historical_init,12_to_8.NEW_EPOCH,238,0.725,40.0,0.275,0.29947916666666663
historical_init,12_to_8.NEW_EPOCH,239,0.73125,40.0,0.325,0.30208333333333337
historical_init,12_to_8.NEW_EPOCH,240,0.734375,40.0,0.3875,0.279296875
historical_init,12_to_8.NEW_EPOCH,241,0.71875,40.0,0.35,0.27864583333333326
historical_init,12_to_8.NEW_EPOCH,242,0.709375,40.0,0.3625,0.30794270833333337
historical_init,12_to_8.NEW_EPOCH,243,0.75,40.0,0.375,0.28515625
historical_init,12_to_8.NEW_EPOCH,244,0.66875,40.0,0.3375,0.31380208333333326
historical_init,12_to_8.NEW_EPOCH,245,0.771875,40.0,0.325,0.271484375
historical_init,12_to_8.NEW_EPOCH,246,0.73125,40.0,0.2875,0.28515625
historical_init,12_to_8.NEW_EPOCH,247,0.71875,40.0,0.3875,0.27604166666666674
historical_init,12_to_8.NEW_EPOCH,248,0.7125,40.0,0.3,0.3046875
historical_init,12_to_8.NEW_EPOCH,249,0.74375,40.0,0.275,0.265625
historical_init,12_to_8.NEW_EPOCH,250,0.721875,40.0,0.2625,0.27278645833333326
historical_init,12_to_8.NEW_EPOCH,251,0.725,40.0,0.3875,0.28776041666666663
historical_init,12_to_8.NEW_EPOCH,252,0.734375,40.0,0.35,0.28971354166666674
historical_init,12_to_8.NEW_EPOCH,253,0.696875,40.0,0.3625,0.31575520833333337
historical_init,12_to_8.NEW_EPOCH,254,0.715625,40.0,0.3,0.30794270833333326
historical_init,12_to_8.NEW_EPOCH,255,0.6875,40.0,0.3375,0.30989583333333326
W100,8_to_8.ACTIVE_CONTINUATION,0,0.73125,40.0,0.375,0.283203125
W100,8_to_8.ACTIVE_CONTINUATION,1,0.69375,40.0,0.25,0.34765625
W100,8_to_8.ACTIVE_CONTINUATION,2,0.703125,40.0,0.325,0.2890625
W100,8_to_8.ACTIVE_CONTINUATION,3,0.74375,40.0,0.4,0.27734375
W100,8_to_8.ACTIVE_CONTINUATION,4,0.696875,40.0,0.3125,0.298828125
W100,8_to_8.ACTIVE_CONTINUATION,5,0.646875,40.0,0.375,0.3359375
W100,8_to_8.ACTIVE_CONTINUATION,6,0.678125,40.0,0.275,0.333984375
W100,8_to_8.ACTIVE_CONTINUATION,7,0.65625,40.0,0.2625,0.341796875
W100,8_to_8.ACTIVE_CONTINUATION,8,0.71875,40.0,0.3375,0.296875
W100,8_to_8.ACTIVE_CONTINUATION,9,0.675,40.0,0.2875,0.314453125
W100,8_to_8.ACTIVE_CONTINUATION,10,0.684375,40.0,0.3125,0.3203125
W100,8_to_8.ACTIVE_CONTINUATION,11,0.64375,40.0,0.2875,0.318359375
W100,8_to_8.ACTIVE_CONTINUATION,12,0.6625,40.0,0.325,0.328125
W100,8_to_8.ACTIVE_CONTINUATION,13,0.684375,40.0,0.325,0.28515625
W100,8_to_8.ACTIVE_CONTINUATION,14,0.675,40.0,0.2875,0.310546875
W100,8_to_8.ACTIVE_CONTINUATION,15,0.7375,40.0,0.2625,0.271484375
W100,8_to_8.ACTIVE_CONTINUATION,16,0.646875,40.0,0.3125,0.341796875
W100,8_to_8.ACTIVE_CONTINUATION,17,0.7125,40.0,0.325,0.3046875
W100,8_to_8.ACTIVE_CONTINUATION,18,0.665625,40.0,0.3125,0.318359375
W100,8_to_8.ACTIVE_CONTINUATION,19,0.69375,40.0,0.2125,0.310546875
W100,8_to_8.ACTIVE_CONTINUATION,20,0.678125,40.0,0.3125,0.3046875
W100,8_to_8.ACTIVE_CONTINUATION,21,0.734375,40.0,0.3625,0.318359375
W100,8_to_8.ACTIVE_CONTINUATION,22,0.70625,40.0,0.3125,0.291015625
W100,8_to_8.ACTIVE_CONTINUATION,23,0.7,40.0,0.2625,0.3046875
W100,8_to_8.ACTIVE_CONTINUATION,24,0.75625,40.0,0.3,0.2734375
W100,8_to_8.ACTIVE_CONTINUATION,25,0.765625,40.0,0.2875,0.248046875
W100,8_to_8.ACTIVE_CONTINUATION,26,0.728125,40.0,0.375,0.26953125
W100,8_to_8.ACTIVE_CONTINUATION,27,0.7,40.0,0.325,0.328125
W100,8_to_8.ACTIVE_CONTINUATION,28,0.703125,40.0,0.275,0.326171875
W100,8_to_8.ACTIVE_CONTINUATION,29,0.690625,40.0,0.3375,0.31640625
W100,8_to_8.ACTIVE_CONTINUATION,30,0.76875,40.0,0.3,0.25390625
W100,8_to_8.ACTIVE_CONTINUATION,31,0.725,40.0,0.4,0.275390625
W100,8_to_8.ACTIVE_CONTINUATION,32,0.65625,40.0,0.2625,0.34375
W100,8_to_8.ACTIVE_CONTINUATION,33,0.76875,40.0,0.2875,0.25390625
W100,8_to_8.ACTIVE_CONTINUATION,34,0.746875,40.0,0.35,0.27734375
W100,8_to_8.ACTIVE_CONTINUATION,35,0.684375,40.0,0.35,0.291015625
W100,8_to_8.ACTIVE_CONTINUATION,36,0.65625,40.0,0.325,0.3203125
W100,8_to_8.ACTIVE_CONTINUATION,37,0.684375,40.0,0.2875,0.30859375
W100,8_to_8.ACTIVE_CONTINUATION,38,0.703125,40.0,0.3,0.31640625
W100,8_to_8.ACTIVE_CONTINUATION,39,0.721875,40.0,0.375,0.30078125
W100,8_to_8.ACTIVE_CONTINUATION,40,0.721875,40.0,0.375,0.30859375
W100,8_to_8.ACTIVE_CONTINUATION,41,0.728125,40.0,0.3125,0.29296875
W100,8_to_8.ACTIVE_CONTINUATION,42,0.70625,40.0,0.3,0.30078125
W100,8_to_8.ACTIVE_CONTINUATION,43,0.703125,40.0,0.3125,0.28515625
W100,8_to_8.ACTIVE_CONTINUATION,44,0.696875,40.0,0.35,0.2890625
W100,8_to_8.ACTIVE_CONTINUATION,45,0.715625,40.0,0.2625,0.29296875
W100,8_to_8.ACTIVE_CONTINUATION,46,0.696875,40.0,0.25,0.326171875
W100,8_to_8.ACTIVE_CONTINUATION,47,0.775,40.0,0.325,0.23828125
W100,8_to_8.ACTIVE_CONTINUATION,48,0.671875,40.0,0.3,0.287109375
W100,8_to_8.ACTIVE_CONTINUATION,49,0.71875,40.0,0.425,0.287109375
W100,8_to_8.ACTIVE_CONTINUATION,50,0.759375,40.0,0.3,0.25
W100,8_to_8.ACTIVE_CONTINUATION,51,0.7375,40.0,0.3375,0.283203125
W100,8_to_8.ACTIVE_CONTINUATION,52,0.6875,40.0,0.2625,0.3203125
W100,8_to_8.ACTIVE_CONTINUATION,53,0.7,40.0,0.35,0.28515625
W100,8_to_8.ACTIVE_CONTINUATION,54,0.73125,40.0,0.3,0.2734375
W100,8_to_8.ACTIVE_CONTINUATION,55,0.665625,40.0,0.3625,0.318359375
W100,8_to_8.ACTIVE_CONTINUATION,56,0.653125,40.0,0.35,0.333984375
W100,8_to_8.ACTIVE_CONTINUATION,57,0.68125,40.0,0.3625,0.333984375
W100,8_to_8.ACTIVE_CONTINUATION,58,0.69375,40.0,0.325,0.287109375
W100,8_to_8.ACTIVE_CONTINUATION,59,0.73125,40.0,0.325,0.267578125
W100,8_to_8.ACTIVE_CONTINUATION,60,0.703125,40.0,0.3625,0.27734375
W100,8_to_8.ACTIVE_CONTINUATION,61,0.725,40.0,0.3125,0.26171875
W100,8_to_8.ACTIVE_CONTINUATION,62,0.746875,40.0,0.3375,0.26953125
W100,8_to_8.ACTIVE_CONTINUATION,63,0.709375,40.0,0.3375,0.291015625
W100,8_to_8.ACTIVE_CONTINUATION,64,0.703125,40.0,0.275,0.310546875
W100,8_to_8.ACTIVE_CONTINUATION,65,0.7375,40.0,0.2625,0.2890625
W100,8_to_8.ACTIVE_CONTINUATION,66,0.7125,40.0,0.3125,0.298828125
W100,8_to_8.ACTIVE_CONTINUATION,67,0.753125,40.0,0.2875,0.27734375
W100,8_to_8.ACTIVE_CONTINUATION,68,0.671875,40.0,0.3375,0.353515625
W100,8_to_8.ACTIVE_CONTINUATION,69,0.703125,40.0,0.35,0.29296875
W100,8_to_8.ACTIVE_CONTINUATION,70,0.75,40.0,0.35,0.29296875
W100,8_to_8.ACTIVE_CONTINUATION,71,0.7,40.0,0.275,0.302734375
W100,8_to_8.ACTIVE_CONTINUATION,72,0.68125,40.0,0.2875,0.33984375
W100,8_to_8.ACTIVE_CONTINUATION,73,0.746875,40.0,0.2875,0.263671875
W100,8_to_8.ACTIVE_CONTINUATION,74,0.665625,40.0,0.25,0.3203125
W100,8_to_8.ACTIVE_CONTINUATION,75,0.7625,40.0,0.3375,0.25390625
W100,8_to_8.ACTIVE_CONTINUATION,76,0.765625,40.0,0.3375,0.29296875
W100,8_to_8.ACTIVE_CONTINUATION,77,0.71875,40.0,0.3375,0.28515625
W100,8_to_8.ACTIVE_CONTINUATION,78,0.759375,40.0,0.3625,0.26171875
W100,8_to_8.ACTIVE_CONTINUATION,79,0.709375,40.0,0.375,0.30078125
W100,8_to_8.ACTIVE_CONTINUATION,80,0.75,40.0,0.3125,0.298828125
W100,8_to_8.ACTIVE_CONTINUATION,81,0.709375,40.0,0.3,0.298828125
W100,8_to_8.ACTIVE_CONTINUATION,82,0.75,40.0,0.2625,0.25
W100,8_to_8.ACTIVE_CONTINUATION,83,0.684375,40.0,0.3375,0.306640625
W100,8_to_8.ACTIVE_CONTINUATION,84,0.709375,40.0,0.3125,0.26953125
W100,8_to_8.ACTIVE_CONTINUATION,85,0.69375,40.0,0.3625,0.310546875
W100,8_to_8.ACTIVE_CONTINUATION,86,0.69375,40.0,0.2625,0.30078125
W100,8_to_8.ACTIVE_CONTINUATION,87,0.73125,40.0,0.2625,0.271484375
W100,8_to_8.ACTIVE_CONTINUATION,88,0.75,40.0,0.3,0.283203125
W100,8_to_8.ACTIVE_CONTINUATION,89,0.71875,40.0,0.3375,0.279296875
W100,8_to_8.ACTIVE_CONTINUATION,90,0.625,40.0,0.2375,0.357421875
W100,8_to_8.ACTIVE_CONTINUATION,91,0.7375,40.0,0.3375,0.263671875
W100,8_to_8.ACTIVE_CONTINUATION,92,0.665625,40.0,0.275,0.322265625
W100,8_to_8.ACTIVE_CONTINUATION,93,0.75625,40.0,0.3125,0.255859375
W100,8_to_8.ACTIVE_CONTINUATION,94,0.65,40.0,0.3,0.34375
W100,8_to_8.ACTIVE_CONTINUATION,95,0.68125,40.0,0.325,0.318359375
W100,8_to_8.ACTIVE_CONTINUATION,96,0.7,40.0,0.2625,0.30859375
W100,8_to_8.ACTIVE_CONTINUATION,97,0.678125,40.0,0.2375,0.32421875
W100,8_to_8.ACTIVE_CONTINUATION,98,0.68125,40.0,0.2625,0.31640625
W100,8_to_8.ACTIVE_CONTINUATION,99,0.75,40.0,0.3875,0.255859375
W100,8_to_8.ACTIVE_CONTINUATION,100,0.75,40.0,0.3,0.244140625
W100,8_to_8.ACTIVE_CONTINUATION,101,0.721875,40.0,0.375,0.291015625
W100,8_to_8.ACTIVE_CONTINUATION,102,0.715625,40.0,0.3125,0.2890625
W100,8_to_8.ACTIVE_CONTINUATION,103,0.69375,40.0,0.3,0.291015625
W100,8_to_8.ACTIVE_CONTINUATION,104,0.68125,40.0,0.3125,0.31640625
W100,8_to_8.ACTIVE_CONTINUATION,105,0.671875,40.0,0.3125,0.310546875
W100,8_to_8.ACTIVE_CONTINUATION,106,0.684375,40.0,0.35,0.294921875
W100,8_to_8.ACTIVE_CONTINUATION,107,0.73125,40.0,0.3,0.263671875
W100,8_to_8.ACTIVE_CONTINUATION,108,0.690625,40.0,0.325,0.31640625
W100,8_to_8.ACTIVE_CONTINUATION,109,0.703125,40.0,0.3375,0.302734375
W100,8_to_8.ACTIVE_CONTINUATION,110,0.66875,40.0,0.2625,0.349609375
W100,8_to_8.ACTIVE_CONTINUATION,111,0.7,40.0,0.35,0.28515625
W100,8_to_8.ACTIVE_CONTINUATION,112,0.684375,40.0,0.3375,0.314453125
W100,8_to_8.ACTIVE_CONTINUATION,113,0.721875,40.0,0.35,0.3046875
W100,8_to_8.ACTIVE_CONTINUATION,114,0.6875,40.0,0.3125,0.29296875
W100,8_to_8.ACTIVE_CONTINUATION,115,0.7625,40.0,0.3125,0.26171875
W100,8_to_8.ACTIVE_CONTINUATION,116,0.646875,40.0,0.3125,0.337890625
W100,8_to_8.ACTIVE_CONTINUATION,117,0.6875,40.0,0.35,0.294921875
W100,8_to_8.ACTIVE_CONTINUATION,118,0.73125,40.0,0.2875,0.283203125
W100,8_to_8.ACTIVE_CONTINUATION,119,0.7125,40.0,0.2875,0.31640625
W100,8_to_8.ACTIVE_CONTINUATION,120,0.65625,40.0,0.3375,0.33203125
W100,8_to_8.ACTIVE_CONTINUATION,121,0.703125,40.0,0.325,0.3203125
W100,8_to_8.ACTIVE_CONTINUATION,122,0.7375,40.0,0.275,0.27734375
W100,8_to_8.ACTIVE_CONTINUATION,123,0.703125,40.0,0.3625,0.291015625
W100,8_to_8.ACTIVE_CONTINUATION,124,0.71875,40.0,0.3625,0.296875
W100,8_to_8.ACTIVE_CONTINUATION,125,0.753125,40.0,0.35,0.251953125
W100,8_to_8.ACTIVE_CONTINUATION,126,0.71875,40.0,0.3375,0.287109375
W100,8_to_8.ACTIVE_CONTINUATION,127,0.7,40.0,0.3375,0.3125
W100,8_to_8.ACTIVE_CONTINUATION,128,0.703125,40.0,0.375,0.302734375
W100,8_to_8.ACTIVE_CONTINUATION,129,0.66875,40.0,0.2875,0.306640625
W100,8_to_8.ACTIVE_CONTINUATION,130,0.7125,40.0,0.2875,0.28125
W100,8_to_8.ACTIVE_CONTINUATION,131,0.728125,40.0,0.2625,0.279296875
W100,8_to_8.ACTIVE_CONTINUATION,132,0.7,40.0,0.3625,0.27734375
W100,8_to_8.ACTIVE_CONTINUATION,133,0.7,40.0,0.375,0.310546875
W100,8_to_8.ACTIVE_CONTINUATION,134,0.709375,40.0,0.25,0.296875
W100,8_to_8.ACTIVE_CONTINUATION,135,0.690625,40.0,0.3375,0.3125
W100,8_to_8.ACTIVE_CONTINUATION,136,0.71875,40.0,0.325,0.3046875
W100,8_to_8.ACTIVE_CONTINUATION,137,0.71875,40.0,0.375,0.3203125
W100,8_to_8.ACTIVE_CONTINUATION,138,0.7,40.0,0.275,0.31640625
W100,8_to_8.ACTIVE_CONTINUATION,139,0.6875,40.0,0.275,0.30859375
W100,8_to_8.ACTIVE_CONTINUATION,140,0.721875,40.0,0.3375,0.291015625
W100,8_to_8.ACTIVE_CONTINUATION,141,0.70625,40.0,0.25,0.287109375
W100,8_to_8.ACTIVE_CONTINUATION,142,0.696875,40.0,0.3125,0.31640625
W100,8_to_8.ACTIVE_CONTINUATION,143,0.78125,40.0,0.375,0.240234375
W100,8_to_8.ACTIVE_CONTINUATION,144,0.69375,40.0,0.3125,0.345703125
W100,8_to_8.ACTIVE_CONTINUATION,145,0.6875,40.0,0.35,0.31640625
W100,8_to_8.ACTIVE_CONTINUATION,146,0.7125,40.0,0.375,0.310546875
W100,8_to_8.ACTIVE_CONTINUATION,147,0.715625,40.0,0.3375,0.291015625
W100,8_to_8.ACTIVE_CONTINUATION,148,0.68125,40.0,0.25,0.294921875
W100,8_to_8.ACTIVE_CONTINUATION,149,0.7375,40.0,0.3125,0.29296875
W100,8_to_8.ACTIVE_CONTINUATION,150,0.70625,40.0,0.2875,0.291015625
W100,8_to_8.ACTIVE_CONTINUATION,151,0.73125,40.0,0.3125,0.271484375
W100,8_to_8.ACTIVE_CONTINUATION,152,0.65,40.0,0.375,0.326171875
W100,8_to_8.ACTIVE_CONTINUATION,153,0.721875,40.0,0.325,0.287109375
W100,8_to_8.ACTIVE_CONTINUATION,154,0.678125,40.0,0.3125,0.30859375
W100,8_to_8.ACTIVE_CONTINUATION,155,0.703125,40.0,0.2625,0.3125
W100,8_to_8.ACTIVE_CONTINUATION,156,0.70625,40.0,0.3125,0.2890625
W100,8_to_8.ACTIVE_CONTINUATION,157,0.703125,40.0,0.3625,0.275390625
W100,8_to_8.ACTIVE_CONTINUATION,158,0.671875,40.0,0.3375,0.337890625
W100,8_to_8.ACTIVE_CONTINUATION,159,0.69375,40.0,0.275,0.310546875
W100,8_to_8.ACTIVE_CONTINUATION,160,0.7375,40.0,0.3375,0.263671875
W100,8_to_8.ACTIVE_CONTINUATION,161,0.7375,40.0,0.325,0.2734375
W100,8_to_8.ACTIVE_CONTINUATION,162,0.728125,40.0,0.4125,0.28125
W100,8_to_8.ACTIVE_CONTINUATION,163,0.69375,40.0,0.2875,0.30859375
W100,8_to_8.ACTIVE_CONTINUATION,164,0.696875,40.0,0.3375,0.30078125
W100,8_to_8.ACTIVE_CONTINUATION,165,0.790625,40.0,0.3375,0.24609375
W100,8_to_8.ACTIVE_CONTINUATION,166,0.725,40.0,0.35,0.2890625
W100,8_to_8.ACTIVE_CONTINUATION,167,0.71875,40.0,0.275,0.275390625
W100,8_to_8.ACTIVE_CONTINUATION,168,0.725,40.0,0.3,0.287109375
W100,8_to_8.ACTIVE_CONTINUATION,169,0.7,40.0,0.325,0.322265625
W100,8_to_8.ACTIVE_CONTINUATION,170,0.690625,40.0,0.3375,0.31640625
W100,8_to_8.ACTIVE_CONTINUATION,171,0.728125,40.0,0.3375,0.275390625
W100,8_to_8.ACTIVE_CONTINUATION,172,0.709375,40.0,0.2875,0.2890625
W100,8_to_8.ACTIVE_CONTINUATION,173,0.665625,40.0,0.3,0.33203125
W100,8_to_8.ACTIVE_CONTINUATION,174,0.725,40.0,0.3875,0.255859375
W100,8_to_8.ACTIVE_CONTINUATION,175,0.73125,40.0,0.3875,0.27734375
W100,8_to_8.ACTIVE_CONTINUATION,176,0.715625,40.0,0.35,0.302734375
W100,8_to_8.ACTIVE_CONTINUATION,177,0.66875,40.0,0.2125,0.322265625
W100,8_to_8.ACTIVE_CONTINUATION,178,0.671875,40.0,0.3625,0.3515625
W100,8_to_8.ACTIVE_CONTINUATION,179,0.659375,40.0,0.275,0.302734375
W100,8_to_8.ACTIVE_CONTINUATION,180,0.734375,40.0,0.2625,0.283203125
W100,8_to_8.ACTIVE_CONTINUATION,181,0.73125,40.0,0.3,0.30078125
W100,8_to_8.ACTIVE_CONTINUATION,182,0.75,40.0,0.35,0.294921875
W100,8_to_8.ACTIVE_CONTINUATION,183,0.703125,40.0,0.375,0.28125
W100,8_to_8.ACTIVE_CONTINUATION,184,0.659375,40.0,0.35,0.3359375
W100,8_to_8.ACTIVE_CONTINUATION,185,0.715625,40.0,0.2625,0.28125
W100,8_to_8.ACTIVE_CONTINUATION,186,0.690625,40.0,0.325,0.314453125
W100,8_to_8.ACTIVE_CONTINUATION,187,0.6875,40.0,0.3875,0.328125
W100,8_to_8.ACTIVE_CONTINUATION,188,0.753125,40.0,0.3625,0.263671875
W100,8_to_8.ACTIVE_CONTINUATION,189,0.715625,40.0,0.3125,0.3125
W100,8_to_8.ACTIVE_CONTINUATION,190,0.740625,40.0,0.2875,0.265625
W100,8_to_8.ACTIVE_CONTINUATION,191,0.684375,40.0,0.3375,0.326171875
W100,8_to_8.ACTIVE_CONTINUATION,192,0.7,40.0,0.2625,0.318359375
W100,8_to_8.ACTIVE_CONTINUATION,193,0.73125,40.0,0.3875,0.263671875
W100,8_to_8.ACTIVE_CONTINUATION,194,0.715625,40.0,0.3625,0.26953125
W100,8_to_8.ACTIVE_CONTINUATION,195,0.671875,40.0,0.3125,0.328125
W100,8_to_8.ACTIVE_CONTINUATION,196,0.696875,40.0,0.325,0.3125
W100,8_to_8.ACTIVE_CONTINUATION,197,0.69375,40.0,0.3375,0.310546875
W100,8_to_8.ACTIVE_CONTINUATION,198,0.68125,40.0,0.2875,0.328125
W100,8_to_8.ACTIVE_CONTINUATION,199,0.665625,40.0,0.3375,0.30859375
W100,8_to_8.ACTIVE_CONTINUATION,200,0.690625,40.0,0.2625,0.322265625
W100,8_to_8.ACTIVE_CONTINUATION,201,0.715625,40.0,0.3375,0.291015625
W100,8_to_8.ACTIVE_CONTINUATION,202,0.740625,40.0,0.2625,0.26953125
W100,8_to_8.ACTIVE_CONTINUATION,203,0.665625,40.0,0.3125,0.32421875
W100,8_to_8.ACTIVE_CONTINUATION,204,0.678125,40.0,0.4,0.318359375
W100,8_to_8.ACTIVE_CONTINUATION,205,0.696875,40.0,0.3125,0.27734375
W100,8_to_8.ACTIVE_CONTINUATION,206,0.690625,40.0,0.3375,0.291015625
W100,8_to_8.ACTIVE_CONTINUATION,207,0.69375,40.0,0.375,0.322265625
W100,8_to_8.ACTIVE_CONTINUATION,208,0.665625,40.0,0.275,0.310546875
W100,8_to_8.ACTIVE_CONTINUATION,209,0.684375,40.0,0.2875,0.287109375
W100,8_to_8.ACTIVE_CONTINUATION,210,0.7375,40.0,0.325,0.271484375
W100,8_to_8.ACTIVE_CONTINUATION,211,0.728125,40.0,0.3,0.27734375
W100,8_to_8.ACTIVE_CONTINUATION,212,0.7,40.0,0.3125,0.291015625
W100,8_to_8.ACTIVE_CONTINUATION,213,0.6875,40.0,0.325,0.30859375
W100,8_to_8.ACTIVE_CONTINUATION,214,0.721875,40.0,0.3125,0.294921875
W100,8_to_8.ACTIVE_CONTINUATION,215,0.65625,40.0,0.2625,0.3359375
W100,8_to_8.ACTIVE_CONTINUATION,216,0.70625,40.0,0.25,0.271484375
W100,8_to_8.ACTIVE_CONTINUATION,217,0.715625,40.0,0.2875,0.2890625
W100,8_to_8.ACTIVE_CONTINUATION,218,0.728125,40.0,0.4125,0.296875
W100,8_to_8.ACTIVE_CONTINUATION,219,0.73125,40.0,0.35,0.2734375
W100,8_to_8.ACTIVE_CONTINUATION,220,0.70625,40.0,0.3625,0.275390625
W100,8_to_8.ACTIVE_CONTINUATION,221,0.671875,40.0,0.35,0.31640625
W100,8_to_8.ACTIVE_CONTINUATION,222,0.690625,40.0,0.3625,0.302734375
W100,8_to_8.ACTIVE_CONTINUATION,223,0.734375,40.0,0.35,0.294921875
W100,8_to_8.ACTIVE_CONTINUATION,224,0.721875,40.0,0.3,0.31640625
W100,8_to_8.ACTIVE_CONTINUATION,225,0.728125,40.0,0.3125,0.310546875
W100,8_to_8.ACTIVE_CONTINUATION,226,0.7125,40.0,0.325,0.30859375
W100,8_to_8.ACTIVE_CONTINUATION,227,0.778125,40.0,0.3625,0.23046875
W100,8_to_8.ACTIVE_CONTINUATION,228,0.73125,40.0,0.2875,0.291015625
W100,8_to_8.ACTIVE_CONTINUATION,229,0.65,40.0,0.35,0.314453125
W100,8_to_8.ACTIVE_CONTINUATION,230,0.70625,40.0,0.275,0.330078125
W100,8_to_8.ACTIVE_CONTINUATION,231,0.66875,40.0,0.425,0.314453125
W100,8_to_8.ACTIVE_CONTINUATION,232,0.71875,40.0,0.3375,0.275390625
W100,8_to_8.ACTIVE_CONTINUATION,233,0.6875,40.0,0.325,0.328125
W100,8_to_8.ACTIVE_CONTINUATION,234,0.659375,40.0,0.2625,0.33984375
W100,8_to_8.ACTIVE_CONTINUATION,235,0.721875,40.0,0.275,0.298828125
W100,8_to_8.ACTIVE_CONTINUATION,236,0.775,40.0,0.3625,0.2734375
W100,8_to_8.ACTIVE_CONTINUATION,237,0.625,40.0,0.2875,0.34765625
W100,8_to_8.ACTIVE_CONTINUATION,238,0.765625,40.0,0.2875,0.2734375
W100,8_to_8.ACTIVE_CONTINUATION,239,0.721875,40.0,0.3625,0.27734375
W100,8_to_8.ACTIVE_CONTINUATION,240,0.73125,40.0,0.2375,0.287109375
W100,8_to_8.ACTIVE_CONTINUATION,241,0.709375,40.0,0.3625,0.2890625
W100,8_to_8.ACTIVE_CONTINUATION,242,0.721875,40.0,0.3,0.287109375
W100,8_to_8.ACTIVE_CONTINUATION,243,0.74375,40.0,0.35,0.28125
W100,8_to_8.ACTIVE_CONTINUATION,244,0.7125,40.0,0.35,0.3046875
W100,8_to_8.ACTIVE_CONTINUATION,245,0.734375,40.0,0.4,0.30078125
W100,8_to_8.ACTIVE_CONTINUATION,246,0.6875,40.0,0.275,0.296875
W100,8_to_8.ACTIVE_CONTINUATION,247,0.665625,40.0,0.275,0.32421875
W100,8_to_8.ACTIVE_CONTINUATION,248,0.728125,40.0,0.3625,0.310546875
