unit,master,evaluation_namespace,episode,J
3,18150,21370,447,0.21819185473043592
3,18150,21370,448,0.24851428171886017
3,18150,21370,449,0.24212988544129327
3,18150,21370,450,0.244263926656652
3,18150,21370,451,0.15091533815501987
3,18150,21370,452,0.14825763923998686
3,18150,21370,453,0.14273416076186865
3,18150,21370,454,0.1889322726588931
3,18150,21370,455,0.2779421970305667
3,18150,21370,456,0.09148648661799795
3,18150,21370,457,0.1902630537437168
3,18150,21370,458,0.19109749820545244
3,18150,21370,459,0.24503887510094807
3,18150,21370,460,0.17040096800720358
3,18150,21370,461,0.19226362406342323
3,18150,21370,462,0.2664230918270656
3,18150,21370,463,0.11139239078173681
3,18150,21370,464,0.17762695383699856
3,18150,21370,465,0.26565551418174965
3,18150,21370,466,0.30165297085761916
3,18150,21370,467,0.22777308519054332
3,18150,21370,468,0.33652739776405527
3,18150,21370,469,0.227379826339282
3,18150,21370,470,0.27149096858180666
3,18150,21370,471,0.22472073599694273
3,18150,21370,472,0.22676122711059557
3,18150,21370,473,0.22237337269139806
3,18150,21370,474,0.17400912892294815
3,18150,21370,475,0.192707501115166
3,18150,21370,476,0.2450937064885859
3,18150,21370,477,0.19724220597848657
3,18150,21370,478,0.1649614164430003
3,18150,21370,479,0.21430060557701686
3,18150,21370,480,0.30563825931137145
3,18150,21370,481,0.1615910538820949
3,18150,21370,482,0.18394147903654315
3,18150,21370,483,0.3033605268327308
3,18150,21370,484,0.20200237467662588
3,18150,21370,485,0.20293050850495997
3,18150,21370,486,0.2448351312215429
3,18150,21370,487,0.2553266788544601
3,18150,21370,488,0.2548218592011008
3,18150,21370,489,0.25481221403196735
3,18150,21370,490,0.204614978556838
3,18150,21370,491,0.18942646670114388
3,18150,21370,492,0.23101025813247408
3,18150,21370,493,0.21868080947543878
3,18150,21370,494,0.3192864668014673
3,18150,21370,495,0.17467138685632805
3,18150,21370,496,0.210958298939691
3,18150,21370,497,0.11436819009640645
3,18150,21370,498,0.23540704237455257
3,18150,21370,499,0.14164538130704996
3,18150,21370,500,0.16109200632439244
3,18150,21370,501,0.28712804422637633
3,18150,21370,502,0.25172770566838526
3,18150,21370,503,0.2788179066631098
3,18150,21370,504,0.21077150665462951
3,18150,21370,505,0.250702380367137
3,18150,21370,506,0.16320081069849945
3,18150,21370,507,0.26149872682034164
3,18150,21370,508,0.23756426666507352
3,18150,21370,509,0.1814965003359589
3,18150,21370,510,0.21947655567723878
3,18150,21370,511,0.20447868853432302
4,12604,21030,0,0.0656220246986578
4,12604,21030,1,0.08102935036977561
4,12604,21030,2,0.04966688823479768
4,12604,21030,3,0.10595240305207959
4,12604,21030,4,0.12899932521653248
4,12604,21030,5,0.11350540202608518
4,12604,21030,6,0.032889334991289404
4,12604,21030,7,0.09374203005020057
4,12604,21030,8,0.05160200843978397
4,12604,21030,9,0.07593925568256842
4,12604,21030,10,0.06502638753540543
4,12604,21030,11,0.05005094355866583
4,12604,21030,12,0.10029941788231297
4,12604,21030,13,0.0611909858993446
4,12604,21030,14,0.07311873242025306
4,12604,21030,15,0.0746475126972698
4,12604,21030,16,0.07050021639326774
4,12604,21030,17,0.09091763707832638
4,12604,21030,18,0.02017947119870927
4,12604,21030,19,0.10163523985743711
4,12604,21030,20,0.042114291133438765
4,12604,21030,21,0.02885059747948886
4,12604,21030,22,0.03510432591919593
4,12604,21030,23,0.02983110271616773
4,12604,21030,24,0.0990868613166895
4,12604,21030,25,0.10540338132901862
4,12604,21030,26,0.10689117115408323
4,12604,21030,27,0.12165528391491798
4,12604,21030,28,0.04214016287693737
4,12604,21030,29,0.10073920402673152
4,12604,21030,30,0.08989244647401404
4,12604,21030,31,0.08551413848476527
4,12604,21030,32,0.20786334666854844
4,12604,21030,33,0.09061072263795257
4,12604,21030,34,0.13947537417247324
4,12604,21030,35,0.06990858512095341
4,12604,21030,36,0.19042055673181152
4,12604,21030,37,0.0772293044450119
4,12604,21030,38,0.12174361274901485
4,12604,21030,39,0.1315469308192832
4,12604,21030,40,0.11079730223727649
4,12604,21030,41,0.14084858313778684
4,12604,21030,42,0.13057063835251212
4,12604,21030,43,0.11924816627274355
4,12604,21030,44,0.17343297997670998
4,12604,21030,45,0.11145394108136414
4,12604,21030,46,0.09967479550865713
4,12604,21030,47,0.17667697491545767
4,12604,21030,48,0.11787148422373953
4,12604,21030,49,0.18855840261485318
4,12604,21030,50,0.14713693891796292
4,12604,21030,51,0.1784299731230726
4,12604,21030,52,0.15050438070141936
4,12604,21030,53,0.23693337288890037
4,12604,21030,54,0.10913412896325542
4,12604,21030,55,0.1390112656296042
4,12604,21030,56,0.11625551802031939
4,12604,21030,57,0.18212829576500672
4,12604,21030,58,0.1246477522322596
4,12604,21030,59,0.2281464427805163
4,12604,21030,60,0.12912778757368146
4,12604,21030,61,0.14503285937146865
4,12604,21030,62,0.11489585479201313
4,12604,21030,63,0.1383702850581966
4,12604,21030,64,0.05671877747618096
4,12604,21030,65,0.17299995027745332
4,12604,21030,66,0.12743487674474166
4,12604,21030,67,0.2402330477454342
4,12604,21030,68,0.11021773388802569
4,12604,21030,69,0.1196556921570508
4,12604,21030,70,0.09327903900362605
4,12604,21030,71,0.26033499655258524
4,12604,21030,72,0.17665753141624435
4,12604,21030,73,0.025401991538620272
4,12604,21030,74,0.09237566652397514
4,12604,21030,75,0.16904602022935408
4,12604,21030,76,0.14837904194253465
4,12604,21030,77,0.13120524089614746
4,12604,21030,78,0.10038440216509549
4,12604,21030,79,0.08843974593481298
4,12604,21030,80,0.05507183912348489
4,12604,21030,81,0.11474751745437303
4,12604,21030,82,0.1332905330938514
4,12604,21030,83,0.1404945339623553
4,12604,21030,84,0.27770975895108807
4,12604,21030,85,0.1717791298773898
4,12604,21030,86,0.11304053886652006
4,12604,21030,87,0.11155009158145496
4,12604,21030,88,0.12529341701136115
4,12604,21030,89,0.06176820181274814
4,12604,21030,90,0.1442078794931974
4,12604,21030,91,0.14991682626411645
4,12604,21030,92,0.204230060432079
4,12604,21030,93,0.0606775242348037
4,12604,21030,94,0.07208310720193147
4,12604,21030,95,0.2258099405700525
4,12604,21030,96,0.1278784309950084
4,12604,21030,97,0.13111826620839379
4,12604,21030,98,0.17267119009530293
4,12604,21030,99,0.1487749050733374
4,12604,21030,100,0.1368127032954434
4,12604,21030,101,0.2590371046051898
4,12604,21030,102,0.13575256163876326
4,12604,21030,103,0.17297583196176128
4,12604,21030,104,0.172682026961009
4,12604,21030,105,0.15498987783952667
4,12604,21030,106,0.17484889947250593
4,12604,21030,107,0.21494788625634775
4,12604,21030,108,0.18911434713253958
4,12604,21030,109,0.17794418606342735
4,12604,21030,110,0.07904251468458894
4,12604,21030,111,0.20717189836524466
4,12604,21030,112,0.18114139753429795
4,12604,21030,113,0.13451007698275694
4,12604,21030,114,0.15464617286367202
4,12604,21030,115,0.10895619288529915
4,12604,21030,116,0.07309192029675575
4,12604,21030,117,0.20502274418372024
4,12604,21030,118,0.1558932678153549
4,12604,21030,119,0.19924555267438623
4,12604,21030,120,0.1554850962332049
4,12604,21030,121,0.19359383114158515
4,12604,21030,122,0.12216095330127373
4,12604,21030,123,0.1530061949430153
4,12604,21030,124,0.15659375873474846
4,12604,21030,125,0.23265951842710686
4,12604,21030,126,0.1250259260408094
4,12604,21030,127,0.2057961547208783
4,12604,21030,128,0.09481348016630095
4,12604,21030,129,0.10935505463472256
4,12604,21030,130,0.16778421773411742
4,12604,21030,131,0.21650830411171096
4,12604,21030,132,0.17426789017064906
4,12604,21030,133,0.08980721674975246
4,12604,21030,134,0.13324119735215706
4,12604,21030,135,0.05446798831079938
4,12604,21030,136,0.14830852654986007
4,12604,21030,137,0.07160762652019881
4,12604,21030,138,0.09369691461214379
4,12604,21030,139,0.032605390074518945
4,12604,21030,140,0.1489034402752579
4,12604,21030,141,0.10027807095274555
4,12604,21030,142,0.03811577187644404
4,12604,21030,143,0.0929346222066525
4,12604,21030,144,0.11367542852230765
4,12604,21030,145,0.03890777777042364
4,12604,21030,146,0.03020356318682406
4,12604,21030,147,0.17072493765454316
4,12604,21030,148,0.0671893403586114
4,12604,21030,149,0.07049623469678498
4,12604,21030,150,0.03322780930033918
4,12604,21030,151,0.018947884836782364
4,12604,21030,152,0.04271578508587082
4,12604,21030,153,0.04920957083832621
4,12604,21030,154,0.07765302920630189
4,12604,21030,155,0.04115723065833371
4,12604,21030,156,0.054441792693963126
4,12604,21030,157,0.016472801114388726
4,12604,21030,158,0.04435536038393266
4,12604,21030,159,0.06675685072700949
4,12604,21030,160,0.028158181661156488
4,12604,21030,161,0.11351123501124871
4,12604,21030,162,0.06913222184740649
4,12604,21030,163,0.028436360967340948
4,12604,21030,164,0.04840400949421127
4,12604,21030,165,0.06488870522163875
4,12604,21030,166,0.024466754910526398
4,12604,21030,167,0.07141680445992464
4,12604,21030,168,0.05474266341634503
4,12604,21030,169,0.027503221035352653
4,12604,21030,170,0.03280198753894064
4,12604,21030,171,0.09215369267961479
4,12604,21030,172,0.04270148452149679
4,12604,21030,173,0.062377385327068054
4,12604,21030,174,0.014776403150217882
4,12604,21030,175,0.0765208009406973
4,12604,21030,176,0.08861195465048062
4,12604,21030,177,0.056787096209815924
4,12604,21030,178,0.07661987752581594
4,12604,21030,179,0.0482535216422084
4,12604,21030,180,0.013634377837163016
4,12604,21030,181,0.03310022310798316
4,12604,21030,182,0.061957940458048685
4,12604,21030,183,0.04666868149228446
4,12604,21030,184,0.06830637893469943
4,12604,21030,185,0.010007736336413928
4,12604,21030,186,0.07167173661327055
4,12604,21030,187,0.06281027870322482
4,12604,21030,188,0.011707689128365353
4,12604,21030,189,0.08730787335513039
4,12604,21030,190,0.06383219322507612
4,12604,21030,191,0.10837711578420171
4,12604,21030,192,0.03840470545851279
4,12604,21030,193,0.052341326156309397
4,12604,21030,194,0.04035045567826527
4,12604,21030,195,0.02312007804704589
4,12604,21030,196,0.04765055545437377
4,12604,21030,197,0.09292844094287722
4,12604,21030,198,0.01530708755816219
4,12604,21030,199,0.08637560646125125
4,12604,21030,200,0.1070592680260745
4,12604,21030,201,0.029635393577396977
4,12604,21030,202,0.06939793291837155
4,12604,21030,203,0.022080792586589224
4,12604,21030,204,0.053701675321914964
4,12604,21030,205,0.028909153920832223
4,12604,21030,206,0.049199346532365414
4,12604,21030,207,0.13870246220329138
4,12604,21030,208,0.027737958062549004
4,12604,21030,209,0.14362219442930094
4,12604,21030,210,0.021269999211310432
4,12604,21030,211,0.053099008351838006
4,12604,21030,212,0.09601927939403694
4,12604,21030,213,0.039917980456516365
4,12604,21030,214,0.07143494420382901
4,12604,21030,215,0.029484933441208765
4,12604,21030,216,0.055363574765873384
4,12604,21030,217,0.10971753690489336
4,12604,21030,218,0.11149031006852285
4,12604,21030,219,0.12112230380590315
4,12604,21030,220,0.09760552941872173
4,12604,21030,221,0.009086369561402194
4,12604,21030,222,0.09096404819355794
4,12604,21030,223,0.11813779489200404
4,12604,21030,224,0.21848945950087667
4,12604,21030,225,0.09771338935745094
4,12604,21030,226,0.20582348831149702
4,12604,21030,227,0.13809780022973178
4,12604,21030,228,0.10969494977726385
4,12604,21030,229,0.08701996311706603
4,12604,21030,230,0.11831312282337687
4,12604,21030,231,0.09574428244179581
4,12604,21030,232,0.1073668263411669
4,12604,21030,233,0.12766019962103023
4,12604,21030,234,0.11884647419732451
4,12604,21030,235,0.1466512437181009
4,12604,21030,236,0.08889818939050285
4,12604,21030,237,0.11523965265356213
4,12604,21030,238,0.04994765942873854
4,12604,21030,239,0.22857340387941183
4,12604,21030,240,0.15974507901962678
4,12604,21030,241,0.14296677563811014
4,12604,21030,242,0.042599391989336904
4,12604,21030,243,0.13506026935692308
4,12604,21030,244,0.050408955360195996
4,12604,21030,245,0.12927750749230882
4,12604,21030,246,0.0844361516878643
4,12604,21030,247,0.09574820661662525
4,12604,21030,248,0.05069172839859601
4,12604,21030,249,0.12961642813975152
4,12604,21030,250,0.12920645575656042
4,12604,21030,251,0.07105393982942411
4,12604,21030,252,0.07847147714997856
4,12604,21030,253,0.14697959706838257
4,12604,21030,254,0.05818940537294626
4,12604,21030,255,0.1404889476609781
4,12604,21030,256,0.1704931152982599
4,12604,21030,257,0.05129347028933747
4,12604,21030,258,0.14152485806399373
4,12604,21030,259,0.07997615321420391
4,12604,21030,260,0.12059598102684292
4,12604,21030,261,0.12457267492132564
4,12604,21030,262,0.04975222120354714
4,12604,21030,263,0.0311904077127875
4,12604,21030,264,0.11553186211369096
4,12604,21030,265,0.12712214151601048
4,12604,21030,266,0.0466946921766515
4,12604,21030,267,0.057101737246531364
4,12604,21030,268,0.06922722454710546
4,12604,21030,269,0.09204829330481958
4,12604,21030,270,0.06924047733008942
4,12604,21030,271,0.09264651021081347
4,12604,21030,272,0.06054741879239254
4,12604,21030,273,0.07526102814535124
4,12604,21030,274,0.0921553620043487
4,12604,21030,275,0.10049188090498437
4,12604,21030,276,0.07234874759604125
4,12604,21030,277,0.04958660567627477
4,12604,21030,278,0.14475541362386157
4,12604,21030,279,0.1367321116368893
4,12604,21030,280,0.06488833200476497
4,12604,21030,281,0.10290104550762724
4,12604,21030,282,0.05470719261899489
4,12604,21030,283,0.0636524686728583
4,12604,21030,284,0.06577231842848219
4,12604,21030,285,0.13417300648195818
4,12604,21030,286,0.09855829979596108
4,12604,21030,287,0.05145527218711169
4,12604,21030,288,0.060909564897238644
4,12604,21030,289,0.1745956349477228
4,12604,21030,290,0.05409691133990655
4,12604,21030,291,0.07600759851220769
4,12604,21030,292,0.01639979668551133
4,12604,21030,293,0.01160028568405274
4,12604,21030,294,0.08930437602384947
4,12604,21030,295,0.05619079208529905
4,12604,21030,296,0.04565225662192786
4,12604,21030,297,0.1229396477341212
4,12604,21030,298,0.15056422100448244
4,12604,21030,299,0.1386961558770918
4,12604,21030,300,0.07087094438303633
4,12604,21030,301,0.12780068713463966
4,12604,21030,302,0.06864297723767229
4,12604,21030,303,0.08559982220347861
4,12604,21030,304,0.12128625940139587
4,12604,21030,305,0.18401715241346803
4,12604,21030,306,0.07650424518215865
4,12604,21030,307,0.1315863003897501
4,12604,21030,308,0.12214833432422226
4,12604,21030,309,0.06246025717733678
4,12604,21030,310,0.11638288295090835
4,12604,21030,311,0.1796505189701443
4,12604,21030,312,0.08438842486159966
4,12604,21030,313,0.08259485053787756
4,12604,21030,314,0.1307732050860136
4,12604,21030,315,0.05745752976014782
4,12604,21030,316,0.0941348188468735
4,12604,21030,317,0.08498413849677577
4,12604,21030,318,0.06462487582751518
4,12604,21030,319,0.027712361795313233
4,12604,21030,320,0.08595797470565425
4,12604,21030,321,0.07487722829445172
4,12604,21030,322,0.11791096577920204
4,12604,21030,323,0.08079065733810295
4,12604,21030,324,0.03556589076254054
4,12604,21030,325,0.02428906445163298
4,12604,21030,326,0.06239211360019248
4,12604,21030,327,0.022582226997013143
4,12604,21030,328,0.05458450579473676
4,12604,21030,329,0.03889063392996866
4,12604,21030,330,0.031931979240888066
4,12604,21030,331,0.07725312273773458
4,12604,21030,332,0.08254863316492271
4,12604,21030,333,0.025820514326461926
4,12604,21030,334,0.035219466601959314
4,12604,21030,335,0.027638925340471188
4,12604,21030,336,0.08721036474729425
4,12604,21030,337,0.0386739380741847
4,12604,21030,338,0.0718053190090148
4,12604,21030,339,0.045198576655088855
4,12604,21030,340,0.12150494585838824
4,12604,21030,341,0.035595038681175487
4,12604,21030,342,0.06747968945265617
4,12604,21030,343,0.07750250028670257
4,12604,21030,344,0.12312973286033034
4,12604,21030,345,0.09644584186447079
4,12604,21030,346,0.037414173750862825
4,12604,21030,347,0.07679103108094568
4,12604,21030,348,0.17981179705517178
4,12604,21030,349,0.1005676391800015
4,12604,21030,350,0.13609847851233012
4,12604,21030,351,0.09892708000307303
4,12604,21030,352,0.10901825546368019
4,12604,21030,353,0.14109071265696235
4,12604,21030,354,0.07488818403080857
4,12604,21030,355,0.04051270199423128
4,12604,21030,356,0.14635954994686529
4,12604,21030,357,0.1733189221658415
4,12604,21030,358,0.062030649969372104
4,12604,21030,359,0.18150089652961046
4,12604,21030,360,0.10230997785939278
4,12604,21030,361,0.06028346074496432
4,12604,21030,362,0.06489739471766141
4,12604,21030,363,0.08997227783462777
4,12604,21030,364,0.08545927358878205
4,12604,21030,365,0.1680770717661962
4,12604,21030,366,0.050538132886327
4,12604,21030,367,0.10915424746487083
4,12604,21030,368,0.1380982807648735
4,12604,21030,369,0.08491081374290356
4,12604,21030,370,0.18174033247396054
4,12604,21030,371,0.1683147401186175
4,12604,21030,372,0.0731099597191726
4,12604,21030,373,0.18332628416134333
4,12604,21030,374,0.16115802620657235
4,12604,21030,375,0.2161960817251755
4,12604,21030,376,0.13055800249936653
4,12604,21030,377,0.10193720695289613
4,12604,21030,378,0.10681495438056464
4,12604,21030,379,0.07885959332497998
4,12604,21030,380,0.2366609214081441
4,12604,21030,381,0.09184263785156022
4,12604,21030,382,0.16676019836602998
4,12604,21030,383,0.07378717899685139
4,12604,21030,384,0.19423991464877122
4,12604,21030,385,0.07881309272151307
4,12604,21030,386,0.16621618502241
4,12604,21030,387,0.12225024823584674
4,12604,21030,388,0.17765109039012703
4,12604,21030,389,0.07216103653057357
4,12604,21030,390,0.17963366195572192
4,12604,21030,391,0.1519433497715143
4,12604,21030,392,0.14101547730345443
4,12604,21030,393,0.09109177913328848
4,12604,21030,394,0.05266153189053283
4,12604,21030,395,0.11227306532637209
4,12604,21030,396,0.1760241058541221
4,12604,21030,397,0.21880397135848773
4,12604,21030,398,0.2188089822914249
4,12604,21030,399,0.1038711843766148
4,12604,21030,400,0.04099525763813165
4,12604,21030,401,0.10620482838541359
4,12604,21030,402,0.07278421362547824
4,12604,21030,403,0.1266507948979201
4,12604,21030,404,0.13076151291973728
4,12604,21030,405,0.10838871904335601
4,12604,21030,406,0.11905377108087381
4,12604,21030,407,0.11677711778982597
4,12604,21030,408,0.08673213373983574
4,12604,21030,409,0.1616621934826757
4,12604,21030,410,0.20590033620332307
4,12604,21030,411,0.19131070368731595
4,12604,21030,412,0.13193237449792075
4,12604,21030,413,0.19988122352207663
4,12604,21030,414,0.20781171748831148
4,12604,21030,415,0.19345322776981394
4,12604,21030,416,0.0908593540729283
4,12604,21030,417,0.024498969470682346
4,12604,21030,418,0.15966963540734708
4,12604,21030,419,0.2381226792854514
4,12604,21030,420,0.1522932928838522
4,12604,21030,421,0.22251841839760797
4,12604,21030,422,0.10520715263340173
4,12604,21030,423,0.14710789382614803
4,12604,21030,424,0.16214461785575984
4,12604,21030,425,0.13054487517342825
4,12604,21030,426,0.05165118164464577
4,12604,21030,427,0.17113590307606
4,12604,21030,428,0.2242140017380841
4,12604,21030,429,0.20870176503999185
4,12604,21030,430,0.2213600450905919
4,12604,21030,431,0.048145860427292124
4,12604,21030,432,0.24832551400993824
4,12604,21030,433,0.26851813444234623
4,12604,21030,434,0.1941665466306551
4,12604,21030,435,0.1635120037445025
4,12604,21030,436,0.19131951012416712
4,12604,21030,437,0.14297865900007373
4,12604,21030,438,0.22339109212510622
4,12604,21030,439,0.21145740426406878
4,12604,21030,440,0.09603126736983288
4,12604,21030,441,0.11529456159497774
4,12604,21030,442,0.12957565701028037
4,12604,21030,443,0.06504655528830645
4,12604,21030,444,0.2749038971569878
4,12604,21030,445,0.15156503294382814
4,12604,21030,446,0.09361472524402648
4,12604,21030,447,0.22520663968185073
4,12604,21030,448,0.07846958446468141
4,12604,21030,449,0.15054857251751716
4,12604,21030,450,0.2617191842363946
4,12604,21030,451,0.18290271208674405
4,12604,21030,452,0.18141378218838536
4,12604,21030,453,0.14437007813629357
4,12604,21030,454,0.18807645669471287
4,12604,21030,455,0.18984079284500757
4,12604,21030,456,0.15244935566750578
4,12604,21030,457,0.10246339122939116
4,12604,21030,458,0.29217090888502895
4,12604,21030,459,0.24778385429988384
4,12604,21030,460,0.19879277336687418
4,12604,21030,461,0.07442370068449829
4,12604,21030,462,0.13883662320843174
4,12604,21030,463,0.2502229236458922
4,12604,21030,464,0.21470920112353714
4,12604,21030,465,0.22462671835023235
4,12604,21030,466,0.1986915498753591
4,12604,21030,467,0.2367132156981544
4,12604,21030,468,0.1765705145930332
4,12604,21030,469,0.2713159258971791
4,12604,21030,470,0.20391951020987847
4,12604,21030,471,0.2236541424738169
4,12604,21030,472,0.14013172376632838
4,12604,21030,473,0.19070126269483434
4,12604,21030,474,0.20115155749054048
4,12604,21030,475,0.1899916149019613
4,12604,21030,476,0.22768010901081717
4,12604,21030,477,0.12867259103728776
4,12604,21030,478,0.20390314965618433
4,12604,21030,479,0.044797336888711896
4,12604,21030,480,0.2684900529269403
4,12604,21030,481,0.2234126072560164
4,12604,21030,482,0.24295174051947008
4,12604,21030,483,0.2080222295843732
4,12604,21030,484,0.19588678607196414
4,12604,21030,485,0.18873550281677753
4,12604,21030,486,0.21066955334802634
4,12604,21030,487,0.2054667817195596
4,12604,21030,488,0.24963108380750082
4,12604,21030,489,0.2864252073852853
4,12604,21030,490,0.152794481580646
4,12604,21030,491,0.14967300704047176
4,12604,21030,492,0.23732752227733164
4,12604,21030,493,0.2030039950088909
4,12604,21030,494,0.23155870163368122
4,12604,21030,495,0.19198031997075357
4,12604,21030,496,0.21163600220526688
4,12604,21030,497,0.2015315842908822
4,12604,21030,498,0.16738827681012178
4,12604,21030,499,0.22812940563000442
4,12604,21030,500,0.24944567438488052
4,12604,21030,501,0.2763736867981215
4,12604,21030,502,0.22775655602849793
4,12604,21030,503,0.20428705080110388
4,12604,21030,504,0.2279729847226275
4,12604,21030,505,0.19803589473412062
4,12604,21030,506,0.19203838220895045
4,12604,21030,507,0.195796100325168
4,12604,21030,508,0.10710805919931607
4,12604,21030,509,0.13777211627547745
4,12604,21030,510,0.23166092513029263
4,12604,21030,511,0.19263317889352877
5,14295,23946,0,0.06336998532946593
5,14295,23946,1,0.11551333646231304
5,14295,23946,2,0.13979920631431278
5,14295,23946,3,0.13622260196516742
5,14295,23946,4,0.07391193942780427
5,14295,23946,5,0.20012509214970448
5,14295,23946,6,0.09667674686441426
5,14295,23946,7,0.06310085631726475
5,14295,23946,8,0.13906120509598008
5,14295,23946,9,0.1256988755103888
5,14295,23946,10,0.20679731023115958
5,14295,23946,11,0.1597133829215638
5,14295,23946,12,0.09897637741148156
5,14295,23946,13,0.06753507662346954
5,14295,23946,14,0.09165504331926554
5,14295,23946,15,0.0554399656087014
5,14295,23946,16,0.06700119171476304
5,14295,23946,17,0.11691071436374147
5,14295,23946,18,0.08499965722603135
5,14295,23946,19,0.039644404572694934
5,14295,23946,20,0.19275355491437135
5,14295,23946,21,0.13013705880581022
5,14295,23946,22,0.08260059640139748
5,14295,23946,23,0.1999485034278079
5,14295,23946,24,0.10441993125681669
5,14295,23946,25,0.07956920550820655
5,14295,23946,26,0.09705825950664831
5,14295,23946,27,0.08748743178244317
5,14295,23946,28,0.18770880847310595
5,14295,23946,29,0.04945430417808787
5,14295,23946,30,0.019870621529273935
5,14295,23946,31,0.26866666669441214
5,14295,23946,32,0.05769812891593778
5,14295,23946,33,0.08216089456698862
5,14295,23946,34,0.10039520440010781
5,14295,23946,35,0.06205260592681177
5,14295,23946,36,0.11957274935781598
5,14295,23946,37,0.13293325972799797
5,14295,23946,38,0.061415457049166365
5,14295,23946,39,0.11831313930125772
5,14295,23946,40,0.14321776514087028
5,14295,23946,41,0.04439882640141651
5,14295,23946,42,0.12608985181742136
5,14295,23946,43,0.12085902287826729
5,14295,23946,44,0.04143886023024561
5,14295,23946,45,0.0443395191613506
5,14295,23946,46,0.08815153335315745
5,14295,23946,47,0.07752419378733644
5,14295,23946,48,0.10906937265927391
5,14295,23946,49,0.042891948670570876
5,14295,23946,50,0.05190590304176616
5,14295,23946,51,0.04081688213989947
5,14295,23946,52,0.09503004149099681
5,14295,23946,53,0.09799047573043836
5,14295,23946,54,0.050111866029105105
5,14295,23946,55,0.1030441152881451
5,14295,23946,56,0.1121939731087773
5,14295,23946,57,0.1045766097960603
5,14295,23946,58,0.08004105400705681
5,14295,23946,59,0.05453121780857618
5,14295,23946,60,0.09468332579400224
5,14295,23946,61,0.07458148848567069
5,14295,23946,62,0.0803319689138129
5,14295,23946,63,0.07234089883220737
5,14295,23946,64,0.07518715034816126
5,14295,23946,65,0.10779828978826686
5,14295,23946,66,0.08025241432473867
5,14295,23946,67,0.09843087026164928
5,14295,23946,68,0.11603806084343819
5,14295,23946,69,0.027016189123029853
5,14295,23946,70,0.11026326165624553
5,14295,23946,71,0.07675205422645957
5,14295,23946,72,0.0857145938792772
5,14295,23946,73,0.196013670166995
5,14295,23946,74,0.07836819256354846
5,14295,23946,75,0.07972891702335436
5,14295,23946,76,0.09962376512896598
5,14295,23946,77,0.14043618655383563
5,14295,23946,78,0.20150680906710983
5,14295,23946,79,0.16880150325594376
5,14295,23946,80,0.23400819002781167
5,14295,23946,81,0.12382011062380453
5,14295,23946,82,0.14203989724045757
5,14295,23946,83,0.0869211752279803
5,14295,23946,84,0.1410805096654887
5,14295,23946,85,0.08336172979314456
5,14295,23946,86,0.23463313180690618
5,14295,23946,87,0.20365194559008293
5,14295,23946,88,0.26219514012122386
5,14295,23946,89,0.1691282720525528
5,14295,23946,90,0.22852409597271175
5,14295,23946,91,0.1717183281366081
5,14295,23946,92,0.2049355457117391
5,14295,23946,93,0.09638901523482866
5,14295,23946,94,0.1964985592332826
5,14295,23946,95,0.167178402508166
5,14295,23946,96,0.09485536047094983
5,14295,23946,97,0.16419110460948932
5,14295,23946,98,0.17505165159427977
5,14295,23946,99,0.14792370805204802
5,14295,23946,100,0.10008380123516569
5,14295,23946,101,0.16188911570537032
5,14295,23946,102,0.10066293165926327
5,14295,23946,103,0.12350188003565364
5,14295,23946,104,0.12893782909667065
5,14295,23946,105,0.07769613211481237
5,14295,23946,106,0.046072277681945994
5,14295,23946,107,0.18765658726985682
5,14295,23946,108,0.10883269852296171
5,14295,23946,109,0.16552341880502147
5,14295,23946,110,0.12554238706677018
5,14295,23946,111,0.11525996459942307
5,14295,23946,112,0.09593736426773575
5,14295,23946,113,0.10215707113007455
5,14295,23946,114,0.17152764556268824
5,14295,23946,115,0.1262726803812088
5,14295,23946,116,0.16647638220105254
5,14295,23946,117,0.25737200001108973
5,14295,23946,118,0.17577605571343466
5,14295,23946,119,0.09671777039554795
5,14295,23946,120,0.12757492492552058
5,14295,23946,121,0.1400805517392745
5,14295,23946,122,0.10699007232175323
5,14295,23946,123,0.16703075416368532
5,14295,23946,124,0.19530234845157451
5,14295,23946,125,0.16279969310949038
5,14295,23946,126,0.06428997413286389
5,14295,23946,127,0.10585267189246955
5,14295,23946,128,0.148228228856989
5,14295,23946,129,0.13925578629662186
5,14295,23946,130,0.1268782496175175
5,14295,23946,131,0.08972973109012153
5,14295,23946,132,0.11225661193633249
5,14295,23946,133,0.07330156787407413
5,14295,23946,134,0.1281398533279237
5,14295,23946,135,0.12278420078971897
5,14295,23946,136,0.11778186636163705
5,14295,23946,137,0.16089000403010742
5,14295,23946,138,0.10513749471599546
5,14295,23946,139,0.0488207896440964
5,14295,23946,140,0.08078049914867103
5,14295,23946,141,0.0649138428141966
5,14295,23946,142,0.03828993325386233
5,14295,23946,143,0.10912705059848213
5,14295,23946,144,0.04792490445585148
5,14295,23946,145,0.07870886692027186
5,14295,23946,146,0.05931533639135295
5,14295,23946,147,0.036638884152573506
5,14295,23946,148,0.037650216020229006
5,14295,23946,149,0.08063929914620428
5,14295,23946,150,0.057096055606335225
5,14295,23946,151,0.07128299102910343
5,14295,23946,152,0.012418167674405567
5,14295,23946,153,0.10017995230218688
5,14295,23946,154,0.03502795666010326
5,14295,23946,155,0.04319549460782078
5,14295,23946,156,0.14014924550117713
5,14295,23946,157,0.034550906186914095
5,14295,23946,158,0.024211335338924667
